timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T10:03:35.285329Z,88,h1,h12,e88-h1-h12-g0,udp,6001,60,,0.346,0.0078,314.955,
2026-05-26T10:03:36.765262Z,88,h2,h11,e88-h2-h11-g1,udp,6002,60,,0.355,0.0093,388.08,
2026-05-26T10:03:38.281777Z,88,h4,h9,e88-h4-h9-g3,udp,6004,60,,0.34,0.028,334.877,
2026-05-26T10:04:40.410956Z,89,h1,h12,e89-h1-h12-g0,tcp,5001,60,84.0,,,321.451,
2026-05-26T10:04:42.007980Z,89,h2,h11,e89-h2-h11-g1,tcp,5002,60,84.6,,,315.457,
2026-05-26T10:04:42.545837Z,89,h1,h12,e89-h1-h12-g0,udp,6001,60,,0.366,0.0062,374.718,
2026-05-26T10:04:44.264172Z,89,h3,h10,e89-h3-h10-g2,udp,6003,60,,0.345,0.0031,225.097,
2026-05-26T10:04:46.775165Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,60,84.2,,,322.587,
2026-05-26T10:04:47.280273Z,89,h2,h11,e89-h2-h11-g1,udp,6002,60,,0.354,0.0093,396.16,
2026-05-26T10:04:50.019235Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,60,84.4,,,313.693,
2026-05-26T10:04:50.132420Z,89,h4,h9,e89-h4-h9-g3,udp,6004,60,,0.365,0.0047,383.655,
2026-05-26T10:05:52.361854Z,90,h1,h12,e90-h1-h12-g0,tcp,5001,60,84.7,,,263.037,
2026-05-26T10:05:53.501787Z,90,h3,h10,e90-h3-h10-g2,tcp,5003,60,84.8,,,266.738,
2026-05-26T10:05:55.186857Z,90,h2,h11,e90-h2-h11-g1,tcp,5002,60,83.5,,,317.158,
2026-05-26T10:05:55.215617Z,90,h2,h11,e90-h2-h11-g1,udp,6002,60,,0.379,0.0078,343.659,
2026-05-26T10:05:58.188515Z,90,h4,h9,e90-h4-h9-g3,tcp,5004,60,84.2,,,321.486,
2026-05-26T10:05:58.196050Z,90,h1,h12,e90-h1-h12-g0,udp,6001,60,,0.349,0.016,311.847,
2026-05-26T10:05:59.812605Z,90,h3,h10,e90-h3-h10-g2,udp,6003,60,,0.34,0.0093,316.622,
2026-05-26T10:06:01.286103Z,90,h4,h9,e90-h4-h9-g3,udp,6004,60,,0.361,0.0047,385.234,
2026-05-26T10:07:03.574546Z,91,h3,h10,e91-h3-h10-g2,tcp,5003,60,85.2,,,295.497,
2026-05-26T10:07:04.738492Z,91,h4,h9,e91-h4-h9-g3,tcp,5004,60,84.2,,,322.75,
2026-05-26T10:07:06.531329Z,91,h2,h11,e91-h2-h11-g1,tcp,5002,60,83.6,,,321.667,
2026-05-26T10:07:06.742564Z,91,h2,h11,e91-h2-h11-g1,udp,6002,60,,0.377,0.0016,344.846,
2026-05-26T10:07:08.525385Z,91,h4,h9,e91-h4-h9-g3,udp,6004,60,,0.366,0.0031,395.496,
2026-05-26T10:07:10.305464Z,91,h1,h12,e91-h1-h12-g0,udp,6001,60,,0.36,0.0031,221.085,
2026-05-26T10:07:11.656407Z,91,h3,h10,e91-h3-h10-g2,udp,6003,60,,0.337,0.14,353.583,
2026-05-26T10:07:14.429537Z,91,h1,h12,e91-h1-h12-g0,tcp,5001,60,84.1,,,265.999,
2026-05-26T10:08:16.620924Z,92,h3,h10,e92-h3-h10-g2,tcp,5003,60,83.8,,,323.566,
2026-05-26T10:08:17.042197Z,92,h1,h12,e92-h1-h12-g0,udp,6001,60,,0.333,0.0062,171.918,
2026-05-26T10:08:18.124374Z,92,h3,h10,e92-h3-h10-g2,udp,6003,60,,0.374,0.0062,369.914,
2026-05-26T10:08:19.854590Z,92,h2,h11,e92-h2-h11-g1,udp,6002,60,,0.362,0.0016,286.663,
2026-05-26T10:08:22.327518Z,92,h2,h11,e92-h2-h11-g1,tcp,5002,60,83.8,,,314.706,
2026-05-26T10:08:23.967969Z,92,h4,h9,e92-h4-h9-g3,tcp,5004,60,83.9,,,321.156,
2026-05-26T10:08:26.441752Z,92,h1,h12,e92-h1-h12-g0,tcp,5001,60,83.6,,,319.64,
2026-05-26T10:08:26.443521Z,92,h4,h9,e92-h4-h9-g3,udp,6004,60,,0.373,0.0062,367.484,
2026-05-26T10:09:27.646330Z,93,h1,h12,e93-h1-h12-g0,udp,6001,60,,0.336,0.0093,195.745,
2026-05-26T10:09:29.468683Z,93,h4,h9,e93-h4-h9-g3,udp,6004,60,,0.364,0.0016,289.866,
2026-05-26T10:09:31.689316Z,93,h4,h9,e93-h4-h9-g3,tcp,5004,60,83.7,,,315.381,
2026-05-26T10:09:33.573949Z,93,h2,h11,e93-h2-h11-g1,tcp,5002,60,84.2,,,322.735,
2026-05-26T10:09:35.119253Z,93,h1,h12,e93-h1-h12-g0,tcp,5001,60,84.8,,,316.65,
2026-05-26T10:09:35.496439Z,93,h3,h10,e93-h3-h10-g2,udp,6003,60,,0.356,0.0062,260.967,
2026-05-26T10:09:36.651569Z,93,h2,h11,e93-h2-h11-g1,udp,6002,60,,0.363,0.012,379.539,
2026-05-26T10:09:39.343838Z,93,h3,h10,e93-h3-h10-g2,tcp,5003,60,84.0,,,313.29,
2026-05-26T10:10:40.548581Z,94,h3,h10,e94-h3-h10-g2,udp,6003,60,,0.368,0.0062,293.61,
2026-05-26T10:10:42.545304Z,94,h3,h10,e94-h3-h10-g2,tcp,5003,60,83.7,,,315.095,
2026-05-26T10:10:43.287448Z,94,h1,h12,e94-h1-h12-g0,udp,6001,60,,0.336,0.0047,191.546,
2026-05-26T10:10:45.979557Z,94,h4,h9,e94-h4-h9-g3,tcp,5004,60,83.6,,,323.229,
2026-05-26T10:10:46.077869Z,94,h4,h9,e94-h4-h9-g3,udp,6004,60,,0.381,0.012,346.775,
2026-05-26T10:10:48.197927Z,94,h2,h11,e94-h2-h11-g1,udp,6002,60,,0.357,0.0047,265.269,
2026-05-26T10:10:50.680537Z,94,h1,h12,e94-h1-h12-g0,tcp,5001,60,84.8,,,313.378,
2026-05-26T10:10:52.180053Z,94,h2,h11,e94-h2-h11-g1,tcp,5002,60,84.1,,,317.804,
2026-05-26T10:11:54.193999Z,95,h4,h9,e95-h4-h9-g3,tcp,5004,60,85.2,,,291.284,
2026-05-26T10:11:54.847171Z,95,h3,h10,e95-h3-h10-g2,udp,6003,60,,0.324,0.0016,142.065,
2026-05-26T10:11:57.489137Z,95,h2,h11,e95-h2-h11-g1,tcp,5002,60,83.6,,,320.536,
2026-05-26T10:11:57.919186Z,95,h2,h11,e95-h2-h11-g1,udp,6002,60,,0.375,0.0062,348.512,
2026-05-26T10:11:59.746382Z,95,h1,h12,e95-h1-h12-g0,udp,6001,60,,0.367,0.0093,287.914,
2026-05-26T10:12:02.336975Z,95,h1,h12,e95-h1-h12-g0,tcp,5001,60,83.8,,,315.698,
2026-05-26T10:12:02.402892Z,95,h4,h9,e95-h4-h9-g3,udp,6004,60,,0.336,0.089,347.996,
2026-05-26T10:12:04.866782Z,95,h3,h10,e95-h3-h10-g2,tcp,5003,60,85.3,,,314.17,
2026-05-26T10:13:06.830116Z,96,h4,h9,e96-h4-h9-g3,tcp,5004,60,84.8,,,267.415,
2026-05-26T10:13:08.266315Z,96,h1,h12,e96-h1-h12-g0,tcp,5001,60,83.6,,,324.31,
2026-05-26T10:13:08.766497Z,96,h1,h12,e96-h1-h12-g0,udp,6001,60,,0.38,0.0078,350.341,
2026-05-26T10:13:10.528469Z,96,h3,h10,e96-h3-h10-g2,udp,6003,60,,0.368,0.0047,290.179,
2026-05-26T10:13:12.969177Z,96,h3,h10,e96-h3-h10-g2,tcp,5003,60,83.7,,,314.537,
2026-05-26T10:13:13.298580Z,96,h4,h9,e96-h4-h9-g3,udp,6004,60,,0.353,0.017,317.46,
2026-05-26T10:13:16.225138Z,96,h2,h11,e96-h2-h11-g1,tcp,5002,60,83.6,,,323.413,
2026-05-26T10:13:16.435845Z,96,h2,h11,e96-h2-h11-g1,udp,6002,60,,0.379,0.011,346.912,
2026-05-26T10:14:18.561649Z,97,h3,h10,e97-h3-h10-g2,tcp,5003,60,84.4,,,319.241,
2026-05-26T10:14:18.972918Z,97,h4,h9,e97-h4-h9-g3,udp,6004,60,,0.367,0.0062,294.909,
2026-05-26T10:14:21.185814Z,97,h4,h9,e97-h4-h9-g3,tcp,5004,60,83.7,,,316.922,
2026-05-26T10:14:22.551192Z,97,h2,h11,e97-h2-h11-g1,tcp,5002,60,84.2,,,323.031,
2026-05-26T10:14:22.856769Z,97,h3,h10,e97-h3-h10-g2,udp,6003,60,,0.355,0.0047,393.996,
2026-05-26T10:14:24.897204Z,97,h1,h12,e97-h1-h12-g0,udp,6001,60,,0.354,0.014,260.648,
2026-05-26T10:14:26.225860Z,97,h2,h11,e97-h2-h11-g1,udp,6002,60,,0.365,0.0078,388.854,
2026-05-26T10:14:29.174921Z,97,h1,h12,e97-h1-h12-g0,tcp,5001,60,84.1,,,318.835,
2026-05-26T10:15:30.338346Z,98,h2,h11,e98-h2-h11-g1,udp,6002,60,,0.316,0.0078,129.963,
2026-05-26T10:15:32.007134Z,98,h4,h9,e98-h4-h9-g3,udp,6004,60,,0.364,0.0062,287.249,
2026-05-26T10:15:34.735967Z,98,h4,h9,e98-h4-h9-g3,tcp,5004,60,83.8,,,317.496,
2026-05-26T10:15:35.287371Z,98,h3,h10,e98-h3-h10-g2,udp,6003,60,,0.339,0.017,195.444,
2026-05-26T10:15:37.764986Z,98,h1,h12,e98-h1-h12-g0,tcp,5001,60,83.6,,,323.597,
2026-05-26T10:15:38.193534Z,98,h1,h12,e98-h1-h12-g0,udp,6001,60,,0.376,0.0047,351.816,
2026-05-26T10:15:40.949507Z,98,h2,h11,e98-h2-h11-g1,tcp,5002,60,85.4,,,315.924,
2026-05-26T10:15:42.423910Z,98,h3,h10,e98-h3-h10-g2,tcp,5003,60,84.7,,,313.169,
2026-05-26T10:16:43.613483Z,99,h1,h12,e99-h1-h12-g0,udp,6001,60,,0.335,0.0,194.751,
2026-05-26T10:16:45.402427Z,99,h2,h11,e99-h2-h11-g1,udp,6002,60,,0.338,0.0093,195.193,
2026-05-26T10:16:47.681293Z,99,h3,h10,e99-h3-h10-g2,tcp,5003,60,83.6,,,322.353,
2026-05-26T10:16:48.294156Z,99,h3,h10,e99-h3-h10-g2,udp,6003,60,,0.376,0.0078,348.368,
2026-05-26T10:16:51.094879Z,99,h1,h12,e99-h1-h12-g0,tcp,5001,60,84.8,,,316.008,
2026-05-26T10:16:52.410949Z,99,h2,h11,e99-h2-h11-g1,tcp,5002,60,84.7,,,313.568,
2026-05-26T10:16:53.470394Z,99,h4,h9,e99-h4-h9-g3,udp,6004,60,,0.37,0.0078,292.583,
2026-05-26T10:16:55.768307Z,99,h4,h9,e99-h4-h9-g3,tcp,5004,60,83.7,,,317.153,
2026-05-26T10:17:57.765264Z,100,h4,h9,e100-h4-h9-g3,tcp,5004,60,84.4,,,317.678,
2026-05-26T10:17:59.043620Z,100,h3,h10,e100-h3-h10-g2,tcp,5003,60,84.8,,,269.386,
2026-05-26T10:17:59.665138Z,100,h1,h12,e100-h1-h12-g0,udp,6001,60,,0.347,0.0,229.519,
2026-05-26T10:18:01.389311Z,100,h2,h11,e100-h2-h11-g1,udp,6002,60,,0.342,0.0062,201.303,
2026-05-26T10:18:02.514075Z,100,h4,h9,e100-h4-h9-g3,udp,6004,60,,0.353,0.0062,387.715,
2026-05-26T10:18:05.202418Z,100,h1,h12,e100-h1-h12-g0,tcp,5001,60,84.4,,,318.679,
2026-05-26T10:18:05.644259Z,100,h3,h10,e100-h3-h10-g2,udp,6003,60,,0.35,0.014,319.977,
2026-05-26T10:18:08.126818Z,100,h2,h11,e100-h2-h11-g1,tcp,5002,60,84.6,,,313.733,
2026-05-26T10:19:09.337485Z,101,h1,h12,e101-h1-h12-g0,udp,6001,60,,0.348,0.0078,233.477,
2026-05-26T10:19:11.389436Z,101,h2,h11,e101-h2-h11-g1,tcp,5002,60,84.9,,,273.169,
2026-05-26T10:19:13.470162Z,101,h3,h10,e101-h3-h10-g2,tcp,5003,60,84.9,,,275.169,
2026-05-26T10:19:14.646857Z,101,h1,h12,e101-h1-h12-g0,tcp,5001,60,84.3,,,314.601,
2026-05-26T10:19:16.620507Z,101,h4,h9,e101-h4-h9-g3,tcp,5004,60,83.6,,,319.657,
2026-05-26T10:19:17.960279Z,101,h4,h9,e101-h4-h9-g3,udp,6004,60,,0.381,0.0016,349.171,
2026-05-26T10:19:18.358293Z,101,h2,h11,e101-h2-h11-g1,udp,6002,60,,0.341,0.044,326.759,
2026-05-26T10:19:20.111673Z,101,h3,h10,e101-h3-h10-g2,udp,6003,60,,0.345,0.051,328.501,
2026-05-26T10:20:21.331339Z,102,h3,h10,e102-h3-h10-g2,udp,6003,60,,0.368,0.0078,292.183,
2026-05-26T10:20:23.613109Z,102,h3,h10,e102-h3-h10-g2,tcp,5003,60,83.7,,,314.45,
2026-05-26T10:20:25.141901Z,102,h2,h11,e102-h2-h11-g1,tcp,5002,60,84.0,,,319.792,
2026-05-26T10:20:27.072509Z,102,h1,h12,e102-h1-h12-g0,tcp,5001,60,84.6,,,312.549,
2026-05-26T10:20:28.435700Z,102,h2,h11,e102-h2-h11-g1,udp,6002,60,,0.365,0.0078,375.5,
2026-05-26T10:20:30.409989Z,102,h4,h9,e102-h4-h9-g3,tcp,5004,60,83.7,,,319.429,
2026-05-26T10:20:30.913343Z,102,h4,h9,e102-h4-h9-g3,udp,6004,60,,0.379,0.0093,350.86,
2026-05-26T10:20:32.620929Z,102,h1,h12,e102-h1-h12-g0,udp,6001,60,,0.35,0.019,389.389,
2026-05-26T10:21:34.836997Z,103,h2,h11,e103-h2-h11-g1,tcp,5002,60,84.7,,,314.328,
2026-05-26T10:21:36.475201Z,103,h1,h12,e103-h1-h12-g0,tcp,5001,60,84.7,,,315.052,
2026-05-26T10:21:37.393733Z,103,h4,h9,e103-h4-h9-g3,udp,6004,60,,0.329,0.0016,161.335,
2026-05-26T10:21:39.128462Z,103,h3,h10,e103-h3-h10-g2,udp,6003,60,,0.349,0.0078,225.002,
2026-05-26T10:21:40.478306Z,103,h2,h11,e103-h2-h11-g1,udp,6002,60,,0.355,0.023,392.752,
2026-05-26T10:21:42.007592Z,103,h1,h12,e103-h1-h12-g0,udp,6001,60,,0.348,0.019,388.404,
2026-05-26T10:21:44.928626Z,103,h3,h10,e103-h3-h10-g2,tcp,5003,60,84.4,,,316.149,
2026-05-26T10:21:46.091043Z,103,h4,h9,e103-h4-h9-g3,tcp,5004,60,85.0,,,317.29,
2026-05-26T10:22:48.373844Z,104,h4,h9,e104-h4-h9-g3,tcp,5004,60,84.9,,,276.873,
2026-05-26T10:22:49.981876Z,104,h1,h12,e104-h1-h12-g0,tcp,5001,60,84.8,,,271.181,
2026-05-26T10:22:51.355872Z,104,h3,h10,e104-h3-h10-g2,tcp,5003,60,84.9,,,278.998,
2026-05-26T10:22:52.216740Z,104,h2,h11,e104-h2-h11-g1,udp,6002,60,,0.368,0.014,286.954,
2026-05-26T10:22:54.528943Z,104,h2,h11,e104-h2-h11-g1,tcp,5002,60,83.7,,,315.294,
2026-05-26T10:22:55.140788Z,104,h4,h9,e104-h4-h9-g3,udp,6004,60,,0.346,0.062,331.947,
2026-05-26T10:22:56.515501Z,104,h1,h12,e104-h1-h12-g0,udp,6001,60,,0.348,0.026,323.66,
2026-05-26T10:22:58.202944Z,104,h3,h10,e104-h3-h10-g2,udp,6003,60,,0.344,0.065,335.479,
2026-05-26T10:23:59.344965Z,105,h3,h10,e105-h3-h10-g2,udp,6003,60,,0.312,0.0078,101.955,
2026-05-26T10:24:01.756945Z,105,h2,h11,e105-h2-h11-g1,tcp,5002,60,84.3,,,320.467,
2026-05-26T10:24:02.691353Z,105,h1,h12,e105-h1-h12-g0,udp,6001,60,,0.349,0.0016,232.391,
2026-05-26T10:24:05.476311Z,105,h4,h9,e105-h4-h9-g3,tcp,5004,60,84.2,,,324.38,
2026-05-26T10:24:05.663351Z,105,h2,h11,e105-h2-h11-g1,udp,6002,60,,0.36,0.0031,387.6,
2026-05-26T10:24:08.073567Z,105,h1,h12,e105-h1-h12-g0,tcp,5001,60,84.4,,,312.878,
2026-05-26T10:24:08.681159Z,105,h4,h9,e105-h4-h9-g3,udp,6004,60,,0.366,0.0062,386.273,
2026-05-26T10:24:11.417850Z,105,h3,h10,e105-h3-h10-g2,tcp,5003,60,85.7,,,314.697,
2026-05-26T10:25:13.757325Z,106,h4,h9,e106-h4-h9-g3,tcp,5004,60,84.8,,,265.331,
2026-05-26T10:25:14.299941Z,106,h1,h12,e106-h1-h12-g0,udp,6001,60,,0.35,0.0031,238.154,
2026-05-26T10:25:16.824972Z,106,h2,h11,e106-h2-h11-g1,tcp,5002,60,84.4,,,317.059,
2026-05-26T10:25:18.491072Z,106,h3,h10,e106-h3-h10-g2,tcp,5003,60,84.4,,,315.532,
2026-05-26T10:25:19.498128Z,106,h1,h12,e106-h1-h12-g0,tcp,5001,60,84.3,,,317.383,
2026-05-26T10:25:19.683060Z,106,h4,h9,e106-h4-h9-g3,udp,6004,60,,0.349,0.0062,314.797,
2026-05-26T10:25:21.023511Z,106,h2,h11,e106-h2-h11-g1,udp,6002,60,,0.353,0.0078,395.676,
2026-05-26T10:25:22.521537Z,106,h3,h10,e106-h3-h10-g2,udp,6003,60,,0.36,0.0047,389.621,
2026-05-26T10:26:24.359003Z,107,h4,h9,e107-h4-h9-g3,udp,6004,60,,0.334,0.0078,198.705,
2026-05-26T10:26:26.058003Z,107,h1,h12,e107-h1-h12-g0,tcp,5001,60,84.6,,,318.165,
2026-05-26T10:26:27.684861Z,107,h3,h10,e107-h3-h10-g2,tcp,5003,60,84.6,,,316.538,
2026-05-26T10:26:29.707448Z,107,h2,h11,e107-h2-h11-g1,tcp,5002,60,84.6,,,317.536,
2026-05-26T10:26:30.766240Z,107,h4,h9,e107-h4-h9-g3,tcp,5004,60,84.7,,,316.124,
2026-05-26T10:26:31.463899Z,107,h1,h12,e107-h1-h12-g0,udp,6001,60,,0.354,0.0093,391.151,
2026-05-26T10:26:33.108787Z,107,h3,h10,e107-h3-h10-g2,udp,6003,60,,0.358,0.0093,389.376,
2026-05-26T10:26:34.769785Z,107,h2,h11,e107-h2-h11-g1,udp,6002,60,,0.349,0.0031,390.046,
2026-05-26T10:27:35.974344Z,108,h4,h9,e108-h4-h9-g3,udp,6004,60,,0.351,0.0078,231.302,
2026-05-26T10:27:38.968184Z,108,h1,h12,e108-h1-h12-g0,tcp,5001,60,84.8,,,270.367,
2026-05-26T10:27:40.064129Z,108,h2,h11,e108-h2-h11-g1,tcp,5002,60,84.2,,,320.855,
2026-05-26T10:27:41.225250Z,108,h4,h9,e108-h4-h9-g3,tcp,5004,60,84.3,,,316.429,
2026-05-26T10:27:43.218447Z,108,h3,h10,e108-h3-h10-g2,tcp,5003,60,84.2,,,327.539,
2026-05-26T10:27:43.672155Z,108,h2,h11,e108-h2-h11-g1,udp,6002,60,,0.363,0.0078,382.257,
2026-05-26T10:27:45.137937Z,108,h1,h12,e108-h1-h12-g0,udp,6001,60,,0.349,0.025,320.05,
2026-05-26T10:27:46.467667Z,108,h3,h10,e108-h3-h10-g2,udp,6003,60,,0.376,0.011,392.067,
2026-05-26T10:28:48.808295Z,109,h1,h12,e109-h1-h12-g0,tcp,5001,60,84.2,,,322.136,
2026-05-26T10:28:49.290972Z,109,h2,h11,e109-h2-h11-g1,udp,6002,60,,0.349,0.0093,236.507,
2026-05-26T10:28:50.610496Z,109,h3,h10,e109-h3-h10-g2,udp,6003,60,,0.349,0.011,230.162,
2026-05-26T10:28:51.897241Z,109,h1,h12,e109-h1-h12-g0,udp,6001,60,,0.366,0.0062,387.92,
2026-05-26T10:28:54.708775Z,109,h2,h11,e109-h2-h11-g1,tcp,5002,60,84.3,,,313.934,
2026-05-26T10:28:56.035403Z,109,h3,h10,e109-h3-h10-g2,tcp,5003,60,84.4,,,316.012,
2026-05-26T10:28:58.022038Z,109,h4,h9,e109-h4-h9-g3,tcp,5004,60,83.6,,,320.644,
2026-05-26T10:28:58.282663Z,109,h4,h9,e109-h4-h9-g3,udp,6004,60,,0.379,0.012,349.454,
2026-05-26T10:29:59.438839Z,110,h2,h11,e110-h2-h11-g1,udp,6002,60,,0.313,0.0047,111.982,
2026-05-26T10:30:03.251920Z,110,h3,h10,e110-h3-h10-g2,tcp,5003,60,82.8,,,321.375,
2026-05-26T10:30:03.893366Z,110,h1,h12,e110-h1-h12-g0,tcp,5001,60,84.1,,,318.596,
2026-05-26T10:30:04.165180Z,110,h4,h9,e110-h4-h9-g3,udp,6004,60,,0.347,0.0031,229.896,
2026-05-26T10:30:05.481765Z,110,h3,h10,e110-h3-h10-g2,udp,6003,60,,0.363,0.0062,383.462,
2026-05-26T10:30:06.807581Z,110,h1,h12,e110-h1-h12-g0,udp,6001,60,,0.365,0.0016,381.309,
2026-05-26T10:30:09.583786Z,110,h4,h9,e110-h4-h9-g3,tcp,5004,60,84.4,,,314.941,
2026-05-26T10:30:10.858081Z,110,h2,h11,e110-h2-h11-g1,tcp,5002,60,85.6,,,318.238,
2026-05-26T10:31:12.077589Z,111,h2,h11,e111-h2-h11-g1,udp,6002,60,,0.361,0.0062,275.535,
2026-05-26T10:31:14.184124Z,111,h4,h9,e111-h4-h9-g3,tcp,5004,60,84.8,,,271.584,
2026-05-26T10:31:15.411705Z,111,h2,h11,e111-h2-h11-g1,tcp,5002,60,83.9,,,318.12,
2026-05-26T10:31:16.969597Z,111,h3,h10,e111-h3-h10-g2,tcp,5003,60,83.9,,,322.01,
2026-05-26T10:31:17.642530Z,111,h1,h12,e111-h1-h12-g0,udp,6001,60,,0.35,0.0016,228.071,
2026-05-26T10:31:19.059982Z,111,h3,h10,e111-h3-h10-g2,udp,6003,60,,0.372,0.0031,368.572,
2026-05-26T10:31:20.625694Z,111,h4,h9,e111-h4-h9-g3,udp,6004,60,,0.345,0.023,320.891,
2026-05-26T10:31:23.138246Z,111,h1,h12,e111-h1-h12-g0,tcp,5001,60,84.4,,,317.695,
2026-05-26T10:32:25.335037Z,112,h3,h10,e112-h3-h10-g2,tcp,5003,60,85.5,,,323.416,
2026-05-26T10:32:26.084268Z,112,h1,h12,e112-h1-h12-g0,udp,6001,60,,0.339,0.0031,204.443,
2026-05-26T10:32:27.587245Z,112,h2,h11,e112-h2-h11-g1,udp,6002,60,,0.367,0.0031,295.697,
2026-05-26T10:32:29.879492Z,112,h2,h11,e112-h2-h11-g1,tcp,5002,60,83.7,,,317.567,
2026-05-26T10:32:31.359525Z,112,h4,h9,e112-h4-h9-g3,tcp,5004,60,83.9,,,322.095,
2026-05-26T10:32:32.608756Z,112,h1,h12,e112-h1-h12-g0,tcp,5001,60,84.6,,,315.297,
2026-05-26T10:32:33.269557Z,112,h4,h9,e112-h4-h9-g3,udp,6004,60,,0.37,0.014,370.751,
2026-05-26T10:32:34.628621Z,112,h3,h10,e112-h3-h10-g2,udp,6003,60,,0.33,0.29,393.692,
2026-05-26T10:33:35.845479Z,113,h4,h9,e113-h4-h9-g3,udp,6004,60,,0.369,0.0093,288.422,
2026-05-26T10:33:38.411339Z,113,h4,h9,e113-h4-h9-g3,tcp,5004,60,83.8,,,315.978,
2026-05-26T10:33:39.185740Z,113,h1,h12,e113-h1-h12-g0,udp,6001,60,,0.333,0.023,197.229,
2026-05-26T10:33:40.699208Z,113,h2,h11,e113-h2-h11-g1,udp,6002,60,,0.37,0.0093,248.876,
2026-05-26T10:33:43.258923Z,113,h2,h11,e113-h2-h11-g1,tcp,5002,60,83.8,,,269.697,
2026-05-26T10:33:44.034259Z,113,h3,h10,e113-h3-h10-g2,udp,6003,60,,0.355,0.0047,264.453,
2026-05-26T10:33:46.220601Z,113,h1,h12,e113-h1-h12-g0,tcp,5001,60,84.7,,,317.879,
2026-05-26T10:33:47.896008Z,113,h3,h10,e113-h3-h10-g2,tcp,5003,60,84.0,,,316.197,
2026-05-26T10:34:50.155926Z,114,h3,h10,e114-h3-h10-g2,tcp,5003,60,83.6,,,319.985,
2026-05-26T10:34:50.454238Z,114,h3,h10,e114-h3-h10-g2,udp,6003,60,,0.377,0.0047,350.623,
2026-05-26T10:34:53.333261Z,114,h4,h9,e114-h4-h9-g3,tcp,5004,60,83.9,,,319.84,
2026-05-26T10:34:54.800636Z,114,h1,h12,e114-h1-h12-g0,tcp,5001,60,84.2,,,317.822,
2026-05-26T10:34:55.106819Z,114,h4,h9,e114-h4-h9-g3,udp,6004,60,,0.372,0.0047,369.363,
2026-05-26T10:34:57.124469Z,114,h2,h11,e114-h2-h11-g1,udp,6002,60,,0.357,0.0078,264.977,
2026-05-26T10:34:58.468138Z,114,h1,h12,e114-h1-h12-g0,udp,6001,60,,0.359,0.012,384.059,
2026-05-26T10:35:00.841271Z,114,h2,h11,e114-h2-h11-g1,tcp,5002,60,84.0,,,315.199,
2026-05-26T10:36:02.039353Z,115,h2,h11,e115-h2-h11-g1,udp,6002,60,,0.339,0.011,202.323,
2026-05-26T10:36:03.722566Z,115,h1,h12,e115-h1-h12-g0,udp,6001,60,,0.359,0.0016,269.588,
2026-05-26T10:36:05.336534Z,115,h4,h9,e115-h4-h9-g3,udp,6004,60,,0.332,0.0031,179.144,
2026-05-26T10:36:07.541442Z,115,h1,h12,e115-h1-h12-g0,tcp,5001,60,84.0,,,315.81,
2026-05-26T10:36:08.994322Z,115,h2,h11,e115-h2-h11-g1,tcp,5002,60,84.7,,,317.16,
2026-05-26T10:36:10.316910Z,115,h3,h10,e115-h3-h10-g2,tcp,5003,60,83.5,,,271.25,
2026-05-26T10:36:10.480294Z,115,h3,h10,e115-h3-h10-g2,udp,6003,60,,0.38,0.0047,293.215,
2026-05-26T10:36:13.382660Z,115,h4,h9,e115-h4-h9-g3,tcp,5004,60,84.9,,,316.998,
2026-05-26T10:37:15.521984Z,116,h4,h9,e116-h4-h9-g3,tcp,5004,60,85.2,,,300.897,
2026-05-26T10:37:16.293843Z,116,h1,h12,e116-h1-h12-g0,udp,6001,60,,0.357,0.012,225.664,
2026-05-26T10:37:17.997392Z,116,h2,h11,e116-h2-h11-g1,udp,6002,60,,0.33,0.0093,166.912,
2026-05-26T10:37:20.338972Z,116,h1,h12,e116-h1-h12-g0,tcp,5001,60,84.1,,,270.405,
2026-05-26T10:37:21.074661Z,116,h3,h10,e116-h3-h10-g2,udp,6003,60,,0.365,0.0078,285.343,
2026-05-26T10:37:23.631537Z,116,h3,h10,e116-h3-h10-g2,tcp,5003,60,83.8,,,311.867,
2026-05-26T10:37:25.010561Z,116,h4,h9,e116-h4-h9-g3,udp,6004,60,,0.335,0.13,362.152,
2026-05-26T10:37:26.416923Z,116,h2,h11,e116-h2-h11-g1,tcp,5002,60,85.0,,,313.994,
2026-05-26T10:38:27.637770Z,117,h2,h11,e117-h2-h11-g1,udp,6002,60,,0.364,0.016,289.667,
2026-05-26T10:38:30.355832Z,117,h2,h11,e117-h2-h11-g1,tcp,5002,60,83.8,,,316.604,
2026-05-26T10:38:32.253282Z,117,h1,h12,e117-h1-h12-g0,tcp,5001,60,84.3,,,317.659,
2026-05-26T10:38:33.716083Z,117,h4,h9,e117-h4-h9-g3,tcp,5004,60,84.6,,,312.402,
2026-05-26T10:38:35.352530Z,117,h3,h10,e117-h3-h10-g2,tcp,5003,60,83.9,,,319.538,
2026-05-26T10:38:36.010189Z,117,h1,h12,e117-h1-h12-g0,udp,6001,60,,0.357,0.0031,388.139,
2026-05-26T10:38:37.389921Z,117,h3,h10,e117-h3-h10-g2,udp,6003,60,,0.373,0.0047,370.812,
