episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
113,e113-h4-h9-g3,h4,h9,2026-05-26 04:42:53.332923+00:00,7.83,132.61849999999998,0.11,0.38,-0.224,449,-0.16515,h4,h9,-0.224,-0.296815294447635
113,e113-h3-h10-g2,h3,h10,2026-05-26 04:42:53.333313+00:00,15.5,144.9955,0.111,1.1,-0.269,450,-0.17400000000000002,h3,h10,-0.269,-0.18373170606851458
113,e113-h2-h11-g1,h2,h11,2026-05-26 04:42:58.096986+00:00,7.95,129.8545,0.11,0.53,-0.236,451,-0.1796,h2,h11,-0.236,-0.2990488857223003
113,e113-h1-h12-g0,h1,h12,2026-05-26 04:42:58.817639+00:00,13.1,112.1665,0.103,0.074,-0.12,452,-0.1743,h1,h12,-0.12,-0.015485695105113328
114,e114-h4-h9-g3,h4,h9,2026-05-26 04:43:57.404680+00:00,9.08,117.451,0.103,0.096,-0.159,453,-0.1714,h4,h9,-0.159,-0.20266357851984146
114,e114-h2-h11-g1,h2,h11,2026-05-26 04:43:57.405639+00:00,16.5,106.69999999999999,0.104,0.08,-0.092,454,-0.1736,h2,h11,-0.092,0.13117170140724246
114,e114-h1-h12-g0,h1,h12,2026-05-26 04:43:57.406528+00:00,15.5,137.405,0.109,1.0,-0.242,455,-0.18109999999999998,h1,h12,-0.242,-0.13899145139475105
114,e114-h3-h10-g2,h3,h10,2026-05-26 04:43:57.571464+00:00,28.9,90.838,0.093,0.074,0.013,456,-0.1688,h3,h10,0.013,0.2849229651162791
115,e115-h1-h12-g0,h1,h12,2026-05-26 04:44:48.823251+00:00,12.0,132.4475,0.109,0.56,-0.217,457,-0.172,h1,h12,-0.217,-0.2527188953009585
115,e115-h2-h11-g1,h2,h11,2026-05-26 04:44:57.505132+00:00,13.0,111.9665,0.098,0.089,-0.122,458,-0.17185,h2,h11,-0.122,-0.10165554807656484
115,e115-h4-h9-g3,h4,h9,2026-05-26 04:44:57.507146+00:00,7.95,133.0485,0.109,0.5,-0.238,459,-0.17670000000000002,h4,h9,-0.238,-0.3261851594064573
115,e115-h3-h10-g2,h3,h10,2026-05-26 04:44:57.508052+00:00,18.6,154.174,0.109,1.5,-0.299,460,-0.18309999999999998,h3,h10,-0.299,-0.29524829216694093
116,e116-h1-h12-g0,h1,h12,2026-05-26 04:45:54.137165+00:00,18.3,156.37650000000002,0.109,1.3,-0.279,461,-0.1893,h1,h12,-0.279,-0.2902731973584192
116,e116-h2-h11-g1,h2,h11,2026-05-26 04:45:54.137603+00:00,12.1,127.98499999999999,0.0,0.0,-0.134,462,-0.18975,h2,h11,-0.134,-0.05520613606393944
116,e116-h4-h9-g3,h4,h9,2026-05-26 04:45:54.338112+00:00,20.6,100.289,0.095,0.081,-0.058,463,-0.1813,h4,h9,-0.058,0.08970128304674602
116,e116-h3-h10-g2,h3,h10,2026-05-26 04:45:56.146391+00:00,20.5,100.63550000000001,0.094,0.1,-0.061,464,-0.17709999999999998,h3,h10,-0.061,0.08591329677548303
117,e117-h2-h11-g1,h2,h11,2026-05-26 04:46:43.906225+00:00,5.55,122.67699999999999,0.106,0.11,-0.189,465,-0.17895,h2,h11,-0.189,-0.2572637535768995
117,e117-h1-h12-g0,h1,h12,2026-05-26 04:46:54.721440+00:00,12.2,134.8135,0.108,0.69,-0.235,466,-0.17609999999999998,h1,h12,-0.235,-0.2686261207314402
117,e117-h3-h10-g2,h3,h10,2026-05-26 04:46:54.722460+00:00,18.3,153.54250000000002,0.109,1.4,-0.288,467,-0.17679999999999998,h3,h10,-0.288,-0.3353562408893431
117,e117-h4-h9-g3,h4,h9,2026-05-26 04:46:54.744613+00:00,12.9,113.387,0.103,0.079,-0.123,468,-0.1786,h4,h9,-0.123,-0.12439631789701719
118,e118-h3-h10-g2,h3,h10,2026-05-26 04:47:42.493544+00:00,5.65,124.49000000000001,0.119,0.099,-0.186,469,-0.1767,h3,h10,-0.186,-0.2876118996019355
118,e118-h1-h12-g0,h1,h12,2026-05-26 04:47:55.065579+00:00,8.02,129.80700000000002,0.108,0.49,-0.231,470,-0.17479999999999998,h1,h12,-0.231,-0.33101243278249964
118,e118-h4-h9-g3,h4,h9,2026-05-26 04:47:55.066451+00:00,13.1,111.712,0.105,0.12,-0.124,471,-0.1692,h4,h9,-0.124,-0.09529776577110634
118,e118-h2-h11-g1,h2,h11,2026-05-26 04:47:55.067312+00:00,20.9,168.8415,0.108,1.5,-0.279,472,-0.17715,h2,h11,-0.279,-0.3329909138260316
119,e119-h3-h10-g2,h3,h10,2026-05-26 04:48:43.939971+00:00,7.9,133.6555,0.108,0.45,-0.233,473,-0.18085,h3,h10,-0.233,-0.2659154135228934
119,e119-h1-h12-g0,h1,h12,2026-05-26 04:48:46.415893+00:00,6.36,121.2295,0.105,0.064,-0.174,474,-0.18495,h1,h12,-0.174,-0.24176227794798125
119,e119-h4-h9-g3,h4,h9,2026-05-26 04:48:52.067221+00:00,7.77,126.757,0.109,0.49,-0.228,475,-0.18425,h4,h9,-0.228,-0.2443742688777299
119,e119-h2-h11-g1,h2,h11,2026-05-26 04:48:54.660940+00:00,7.91,128.748,0.109,0.46,-0.225,476,-0.19615,h2,h11,-0.225,-0.28876784240696773
120,e120-h2-h11-g1,h2,h11,2026-05-26 04:49:45.397393+00:00,7.94,133.512,0.108,0.49,-0.238,477,-0.1972,h2,h11,-0.238,-0.2942585228010376
120,e120-h3-h10-g2,h3,h10,2026-05-26 04:49:49.651895+00:00,5.48,121.7705,0.11,0.1,-0.186,478,-0.2004,h3,h10,-0.186,-0.26227502768918987
120,e120-h1-h12-g0,h1,h12,2026-05-26 04:49:51.514816+00:00,24.3,93.0755,0.0,0.0,-0.009,479,-0.18895,h1,h12,-0.009,0.4
120,e120-h4-h9-g3,h4,h9,2026-05-26 04:49:53.312235+00:00,16.8,105.342,0.095,0.062,-0.089,480,-0.17845,h4,h9,-0.089,0.06607727340097741
121,e121-h1-h12-g0,h1,h12,2026-05-26 04:50:46.519334+00:00,16.7,108.74549999999999,0.111,0.11,-0.096,481,-0.1693,h1,h12,-0.096,0.025507446233256414
121,e121-h3-h10-g2,h3,h10,2026-05-26 04:50:48.316842+00:00,16.7,107.6055,0.106,0.11,-0.095,482,-0.16735,h3,h10,-0.095,0.036323865296196065
121,e121-h4-h9-g3,h4,h9,2026-05-26 04:50:50.118206+00:00,16.8,106.2055,0.1,0.11,-0.093,483,-0.1691,h4,h9,-0.093,0.051555672594247606
121,e121-h2-h11-g1,h2,h11,2026-05-26 04:50:51.941659+00:00,16.8,106.12700000000001,0.095,0.087,-0.091,484,-0.1706,h2,h11,-0.091,0.060469019038862426
122,e122-h3-h10-g2,h3,h10,2026-05-26 04:51:52.198048+00:00,7.97,130.91199999999998,0.108,0.51,-0.233,485,-0.1728,h3,h10,-0.233,-0.2840279113012999
122,e122-h1-h12-g0,h1,h12,2026-05-26 04:51:52.199290+00:00,5.71,121.90299999999999,0.105,0.12,-0.187,486,-0.1704,h1,h12,-0.187,-0.2536087317625255
122,e122-h2-h11-g1,h2,h11,2026-05-26 04:51:52.199877+00:00,21.4,99.564,0.091,0.07,-0.05,487,-0.15850000000000003,h2,h11,-0.05,0.1909659576989126
122,e122-h4-h9-g3,h4,h9,2026-05-26 04:51:52.200483+00:00,25.6,205.7545,0.109,2.0,-0.319,488,-0.1683,h4,h9,-0.319,-0.18739495798319325
123,e123-h2-h11-g1,h2,h11,2026-05-26 04:52:52.467811+00:00,15.5,143.73000000000002,0.11,0.84,-0.236,489,-0.1708,h2,h11,-0.236,-0.13711537430633813
123,e123-h3-h10-g2,h3,h10,2026-05-26 04:52:52.468768+00:00,12.1,138.327,0.11,0.73,-0.247,490,-0.17160000000000003,h3,h10,-0.247,-0.1920007579192887
123,e123-h1-h12-g0,h1,h12,2026-05-26 04:52:52.470516+00:00,5.46,122.6165,0.0,0.0,-0.173,491,-0.17404999999999998,h1,h12,-0.173,-0.07865085774634137
123,e123-h4-h9-g3,h4,h9,2026-05-26 04:52:52.470819+00:00,23.2,182.2825,0.109,1.6,-0.285,492,-0.17435,h4,h9,-0.285,-0.15247106556606702
124,e124-h3-h10-g2,h3,h10,2026-05-26 04:53:40.206164+00:00,5.53,123.819,0.118,0.078,-0.185,493,-0.17195,h3,h10,-0.185,-0.2363121622321189
124,e124-h4-h9-g3,h4,h9,2026-05-26 04:53:48.758530+00:00,12.2,129.8315,0.109,0.67,-0.219,494,-0.1742,h4,h9,-0.219,-0.1528066561487283
124,e124-h1-h12-g0,h1,h12,2026-05-26 04:53:49.298047+00:00,16.6,106.74350000000001,0.099,0.1,-0.096,495,-0.1676,h1,h12,-0.096,0.043577358218384855
124,e124-h2-h11-g1,h2,h11,2026-05-26 04:53:51.077797+00:00,13.1,112.1585,0.109,0.081,-0.119,496,-0.1623,h2,h11,-0.119,-0.052441622306315494
125,e125-h3-h10-g2,h3,h10,2026-05-26 04:54:39.938374+00:00,7.87,135.096,0.109,0.41,-0.23,497,-0.1619,h3,h10,-0.23,-0.22182623755250264
125,e125-h2-h11-g1,h2,h11,2026-05-26 04:54:42.456664+00:00,5.75,121.6245,0.0,0.0,-0.169,498,-0.16105,h2,h11,-0.169,-0.056563689451945065
125,e125-h1-h12-g0,h1,h12,2026-05-26 04:54:47.881433+00:00,9.34,116.5675,0.106,0.09,-0.151,499,-0.16815,h1,h12,-0.151,-0.11247196969503595
125,e125-h4-h9-g3,h4,h9,2026-05-26 04:54:49.652986+00:00,9.13,115.9735,0.103,0.068,-0.152,500,-0.1713,h4,h9,-0.152,-0.10950109852674708
126,e126-h2-h11-g1,h2,h11,2026-05-26 04:55:41.020438+00:00,13.9,111.6365,0.1,0.07,-0.117,501,-0.17235,h2,h11,-0.117,0.0011518113641130522
126,e126-h1-h12-g0,h1,h12,2026-05-26 04:55:44.672302+00:00,16.7,104.72749999999999,0.096,0.1,-0.092,502,-0.1722,h1,h12,-0.092,0.07911597722752675
126,e126-h3-h10-g2,h3,h10,2026-05-26 04:55:46.480859+00:00,16.7,105.9915,0.1,0.1,-0.092,503,-0.17214999999999997,h3,h10,-0.092,0.07046029056143838
126,e126-h4-h9-g3,h4,h9,2026-05-26 04:55:48.270364+00:00,13.0,110.645,0.101,0.093,-0.122,504,-0.17370000000000002,h4,h9,-0.122,-0.01691815291882286
127,e127-h3-h10-g2,h3,h10,2026-05-26 04:56:48.042822+00:00,12.1,139.531,0.112,0.68,-0.242,505,-0.17415,h3,h10,-0.242,-0.16270086123359584
127,e127-h4-h9-g3,h4,h9,2026-05-26 04:56:48.044803+00:00,7.94,133.9245,0.111,0.5,-0.241,506,-0.17685,h4,h9,-0.241,-0.21811164082113468
127,e127-h2-h11-g1,h2,h11,2026-05-26 04:56:48.045651+00:00,18.2,168.76549999999997,0.0,0.0,-0.147,507,-0.1817,h2,h11,-0.147,0.06676189893244558
127,e127-h1-h12-g0,h1,h12,2026-05-26 04:56:48.046440+00:00,25.7,208.5635,0.11,1.8,-0.297,508,-0.1806,h1,h12,-0.297,-0.17483050847457626
128,e128-h2-h11-g1,h2,h11,2026-05-26 04:57:35.796477+00:00,5.56,123.905,0.115,0.09,-0.186,509,-0.1781,h2,h11,-0.186,-0.2084985819415731
128,e128-h1-h12-g0,h1,h12,2026-05-26 04:57:46.476038+00:00,12.2,131.4455,0.108,0.77,-0.235,510,-0.1775,h1,h12,-0.235,-0.14637202642538064
128,e128-h4-h9-g3,h4,h9,2026-05-26 04:57:46.476916+00:00,12.2,131.0565,0.109,0.84,-0.247,511,-0.18119999999999997,h4,h9,-0.247,-0.15906871647387244
128,e128-h3-h10-g2,h3,h10,2026-05-26 04:57:46.714555+00:00,20.7,101.517,0.093,0.087,-0.06,512,-0.16995,h3,h10,-0.06,0.17537249691184256
129,e129-h4-h9-g3,h4,h9,2026-05-26 04:58:45.259830+00:00,15.5,141.32299999999998,0.11,1.0,-0.247,513,-0.17304999999999998,h4,h9,-0.247,-0.14998345632511012
129,e129-h3-h10-g2,h3,h10,2026-05-26 04:58:45.262041+00:00,7.94,136.739,0.109,0.47,-0.238,514,-0.174,h3,h10,-0.238,-0.2424304410751256
129,e129-h1-h12-g0,h1,h12,2026-05-26 04:58:45.263140+00:00,18.2,152.31,0.11,1.2,-0.26,515,-0.1822,h1,h12,-0.26,-0.13091467331010043
129,e129-h2-h11-g1,h2,h11,2026-05-26 04:58:45.373924+00:00,25.1,96.1275,0.092,0.059,-0.018,516,-0.17714999999999997,h2,h11,-0.018,0.2662353210983477
130,e130-h3-h10-g2,h3,h10,2026-05-26 04:59:35.926739+00:00,5.58,124.396,0.115,0.094,-0.186,517,-0.17495,h3,h10,-0.186,-0.24005307463271294
130,e130-h2-h11-g1,h2,h11,2026-05-26 04:59:38.562509+00:00,5.45,123.8665,0.114,0.088,-0.185,518,-0.17575,h2,h11,-0.185,-0.2391787591335356
130,e130-h4-h9-g3,h4,h9,2026-05-26 04:59:42.927048+00:00,8.06,134.4785,0.11,0.51,-0.24,519,-0.1802,h4,h9,-0.24,-0.2504078905110046
130,e130-h1-h12-g0,h1,h12,2026-05-26 04:59:44.200415+00:00,28.2,91.39,0.091,0.08,0.005,520,-0.17234999999999998,h1,h12,0.005,0.27463768115942033
131,e131-h3-h10-g2,h3,h10,2026-05-26 05:00:42.809360+00:00,13.0,112.188,0.103,0.098,-0.124,521,-0.1727,h3,h10,-0.124,-0.06301648151575608
131,e131-h2-h11-g1,h2,h11,2026-05-26 05:00:42.811192+00:00,7.95,127.10499999999999,0.109,0.5,-0.228,522,-0.1795,h2,h11,-0.228,-0.23132585994429752
131,e131-h1-h12-g0,h1,h12,2026-05-26 05:00:42.812077+00:00,18.3,153.2235,0.11,1.3,-0.272,523,-0.1885,h1,h12,-0.272,-0.18419020135617736
131,e131-h4-h9-g3,h4,h9,2026-05-26 05:00:42.928295+00:00,24.4,95.487,0.092,0.091,-0.028,524,-0.1838,h4,h9,-0.028,0.19511390669914036
132,e132-h4-h9-g3,h4,h9,2026-05-26 05:01:33.699751+00:00,7.96,131.2525,0.109,0.44,-0.225,525,-0.18295,h4,h9,-0.225,-0.3078221468407702
132,e132-h1-h12-g0,h1,h12,2026-05-26 05:01:43.977244+00:00,21.0,101.6485,0.103,0.074,-0.053,526,-0.17355,h1,h12,-0.053,0.09074608784397308
132,e132-h2-h11-g1,h2,h11,2026-05-26 05:01:43.978612+00:00,15.6,138.92849999999999,0.109,1.1,-0.259,527,-0.17914999999999998,h2,h11,-0.259,-0.29050880014963665
132,e132-h3-h10-g2,h3,h10,2026-05-26 05:01:43.980051+00:00,15.2,138.641,0.11,0.88,-0.232,528,-0.1759,h3,h10,-0.232,-0.2758054337349662
133,e133-h4-h9-g3,h4,h9,2026-05-26 05:02:44.074225+00:00,9.26,117.5825,0.104,0.099,-0.159,529,-0.17454999999999998,h4,h9,-0.159,-0.08571521596836042
133,e133-h2-h11-g1,h2,h11,2026-05-26 05:02:44.076098+00:00,8.06,134.89600000000002,0.111,0.53,-0.247,530,-0.17515,h2,h11,-0.247,-0.22906032992134961
133,e133-h3-h10-g2,h3,h10,2026-05-26 05:02:44.076817+00:00,18.6,154.55399999999997,0.112,1.4,-0.284,531,-0.177,h3,h10,-0.284,-0.16853287266099748
133,e133-h1-h12-g0,h1,h12,2026-05-26 05:02:44.077132+00:00,25.7,206.3315,0.112,2.0,-0.319,532,-0.18995,h1,h12,-0.319,-0.22520604395604385
134,e134-h3-h10-g2,h3,h10,2026-05-26 05:03:40.801059+00:00,5.44,124.43350000000001,0.119,0.11,-0.188,533,-0.187,h3,h10,-0.188,-0.24449430688654664
134,e134-h1-h12-g0,h1,h12,2026-05-26 05:03:40.802730+00:00,20.7,169.893,0.11,1.3,-0.258,534,-0.188,h1,h12,-0.258,-0.15141696878201893
134,e134-h2-h11-g1,h2,h11,2026-05-26 05:03:40.897147+00:00,21.3,99.748,0.0,0.0,-0.041,535,-0.17704999999999999,h2,h11,-0.041,0.2568667434408703
134,e134-h4-h9-g3,h4,h9,2026-05-26 05:03:42.667399+00:00,13.8,111.263,0.102,0.076,-0.115,536,-0.1819,h4,h9,-0.115,-0.03921599397643126
135,e135-h3-h10-g2,h3,h10,2026-05-26 05:04:42.911925+00:00,7.96,131.7745,0.11,0.42,-0.227,537,-0.18395,h3,h10,-0.227,-0.21777522962154433
135,e135-h2-h11-g1,h2,h11,2026-05-26 05:04:42.915224+00:00,7.93,134.8645,0.111,0.49,-0.245,538,-0.18695,h2,h11,-0.245,-0.2331696631331636
135,e135-h4-h9-g3,h4,h9,2026-05-26 05:04:42.915836+00:00,13.9,111.05449999999999,0.104,0.079,-0.113,539,-0.1806,h4,h9,-0.113,-0.011762251772833007
135,e135-h1-h12-g0,h1,h12,2026-05-26 05:04:42.916468+00:00,25.4,207.2865,0.111,1.7,-0.288,540,-0.19525,h1,h12,-0.288,-0.17333896737372145
136,e136-h1-h12-g0,h1,h12,2026-05-26 05:05:37.488300+00:00,9.25,119.4425,0.119,0.091,-0.154,541,-0.19675,h1,h12,-0.154,-0.1458844808511449
136,e136-h4-h9-g3,h4,h9,2026-05-26 05:05:37.489160+00:00,15.7,140.46499999999997,0.11,1.1,-0.258,542,-0.19824999999999998,h4,h9,-0.258,-0.13217698522342608
136,e136-h2-h11-g1,h2,h11,2026-05-26 05:05:39.664130+00:00,5.69,121.069,0.107,0.082,-0.183,543,-0.1938,h2,h11,-0.183,-0.20473421849229906
136,e136-h3-h10-g2,h3,h10,2026-05-26 05:05:41.575650+00:00,16.7,106.922,0.103,0.091,-0.092,544,-0.197,h3,h10,-0.092,0.0549686427800663
137,e137-h3-h10-g2,h3,h10,2026-05-26 05:06:30.492485+00:00,7.95,132.868,0.109,0.51,-0.239,545,-0.1977,h3,h10,-0.239,-0.21809106135563586
137,e137-h4-h9-g3,h4,h9,2026-05-26 05:06:35.912303+00:00,7.88,130.231,0.11,0.45,-0.229,546,-0.2065,h4,h9,-0.229,-0.20889582653036828
137,e137-h2-h11-g1,h2,h11,2026-05-26 05:06:38.334069+00:00,5.38,122.5985,0.117,0.11,-0.188,547,-0.20295000000000002,h2,h11,-0.188,-0.22020540809026073
137,e137-h1-h12-g0,h1,h12,2026-05-26 05:06:40.230670+00:00,20.6,99.4145,0.096,0.1,-0.059,548,-0.1943,h1,h12,-0.059,0.1708005798568193
138,e138-h1-h12-g0,h1,h12,2026-05-26 05:07:31.600433+00:00,5.64,123.7165,0.118,0.11,-0.187,549,-0.1957,h1,h12,-0.187,-0.2208362300315072
138,e138-h3-h10-g2,h3,h10,2026-05-26 05:07:33.425763+00:00,16.8,107.319,0.104,0.077,-0.09,550,-0.18785,h3,h10,-0.09,0.06830227518154282
138,e138-h4-h9-g3,h4,h9,2026-05-26 05:07:35.271383+00:00,17.6,104.77850000000001,0.093,0.082,-0.084,551,-0.17785,h4,h9,-0.084,0.10477597906830813
138,e138-h2-h11-g1,h2,h11,2026-05-26 05:07:38.801434+00:00,5.43,122.483,0.113,0.11,-0.188,552,-0.1713,h2,h11,-0.188,-0.21529905860603354
139,e139-h3-h10-g2,h3,h10,2026-05-26 05:08:33.419152+00:00,15.4,137.839,0.11,0.92,-0.234,553,-0.1736,h3,h10,-0.234,-0.126493505311369
139,e139-h4-h9-g3,h4,h9,2026-05-26 05:08:33.420036+00:00,15.7,143.048,0.11,1.1,-0.262,554,-0.1738,h4,h9,-0.262,-0.15086846602300102
139,e139-h1-h12-g0,h1,h12,2026-05-26 05:08:36.787089+00:00,7.89,131.185,0.109,0.46,-0.228,555,-0.18314999999999998,h1,h12,-0.228,-0.21618945036566906
139,e139-h2-h11-g1,h2,h11,2026-05-26 05:08:37.449617+00:00,21.3,100.8655,0.0,0.0,-0.042,556,-0.17950000000000002,h2,h11,-0.042,0.3140465799033361
140,e140-h2-h11-g1,h2,h11,2026-05-26 05:09:37.621713+00:00,15.5,135.017,0.108,1.1,-0.249,557,-0.1806,h2,h11,-0.249,-0.1293512623185589
140,e140-h4-h9-g3,h4,h9,2026-05-26 05:09:37.622326+00:00,13.2,111.215,0.0,0.0,-0.107,558,-0.1737,h4,h9,-0.107,0.12364358864547645
140,e140-h3-h10-g2,h3,h10,2026-05-26 05:09:37.622944+00:00,13.7,109.8475,0.097,0.058,-0.112,559,-0.17365,h3,h10,-0.112,0.010024911832005299
140,e140-h1-h12-g0,h1,h12,2026-05-26 05:09:37.623559+00:00,25.4,208.0075,0.111,1.7,-0.29,560,-0.17375000000000002,h1,h12,-0.29,-0.18991596638655459
141,e141-h3-h10-g2,h3,h10,2026-05-26 05:10:32.558554+00:00,7.96,138.50099999999998,0.111,0.49,-0.251,561,-0.1786,h3,h10,-0.251,-0.24076925447357422
141,e141-h2-h11-g1,h2,h11,2026-05-26 05:10:32.559799+00:00,18.4,153.77,0.11,1.4,-0.287,562,-0.18005,h2,h11,-0.287,-0.15338305403089092
141,e141-h1-h12-g0,h1,h12,2026-05-26 05:10:34.404041+00:00,5.66,121.56450000000001,0.0,0.0,-0.17,563,-0.1794,h1,h12,-0.17,-0.05559738393162281
141,e141-h4-h9-g3,h4,h9,2026-05-26 05:10:36.311052+00:00,25.3,93.87049999999999,0.087,0.061,-0.015,564,-0.17555,h4,h9,-0.015,0.28202642472183853
142,e142-h1-h12-g0,h1,h12,2026-05-26 05:11:28.933196+00:00,12.2,134.3385,0.11,0.71,-0.234,565,-0.1753,h1,h12,-0.234,-0.17258074097593096
142,e142-h4-h9-g3,h4,h9,2026-05-26 05:11:34.766123+00:00,20.5,101.0625,0.095,0.081,-0.059,566,-0.1668,h4,h9,-0.059,0.1550394101735196
142,e142-h3-h10-g2,h3,h10,2026-05-26 05:11:34.767228+00:00,12.2,136.4265,0.111,0.86,-0.257,567,-0.17025,h3,h10,-0.257,-0.19323569413438477
142,e142-h2-h11-g1,h2,h11,2026-05-26 05:11:34.947145+00:00,20.6,101.9295,0.112,0.093,-0.058,568,-0.1702,h2,h11,-0.058,0.1320945813183488
143,e143-h4-h9-g3,h4,h9,2026-05-26 05:12:31.306636+00:00,10.1,117.441,0.107,0.089,-0.148,569,-0.16825,h4,h9,-0.148,-0.11568033969766339
143,e143-h1-h12-g0,h1,h12,2026-05-26 05:12:31.308253+00:00,8.05,132.4625,0.109,0.51,-0.235,570,-0.17550000000000002,h1,h12,-0.235,-0.23864754099626462
143,e143-h2-h11-g1,h2,h11,2026-05-26 05:12:31.308913+00:00,18.4,155.765,0.111,1.2,-0.264,571,-0.1845,h2,h11,-0.264,-0.15907179489689188
143,e143-h3-h10-g2,h3,h10,2026-05-26 05:12:33.536684+00:00,5.34,122.68,0.114,0.093,-0.187,572,-0.18445,h3,h10,-0.187,-0.2339293550217515
144,e144-h2-h11-g1,h2,h11,2026-05-26 05:13:32.169523+00:00,12.8,111.4305,0.1,0.095,-0.126,573,-0.17905,h2,h11,-0.126,-0.03736262079682467
144,e144-h1-h12-g0,h1,h12,2026-05-26 05:13:32.170055+00:00,15.6,141.666,0.11,1.2,-0.274,574,-0.17965,h1,h12,-0.274,-0.1716596129605395
144,e144-h3-h10-g2,h3,h10,2026-05-26 05:13:32.170622+00:00,15.6,139.515,0.109,1.2,-0.273,575,-0.1819,h3,h10,-0.273,-0.16469009156819608
144,e144-h4-h9-g3,h4,h9,2026-05-26 05:13:32.325022+00:00,29.0,92.928,0.094,0.081,0.01,576,-0.1793,h4,h9,0.01,0.26916873065015484
145,e145-h2-h11-g1,h2,h11,2026-05-26 05:14:29.136626+00:00,15.5,142.541,0.11,1.1,-0.264,577,-0.18005,h2,h11,-0.264,-0.32769251283788675
145,e145-h3-h10-g2,h3,h10,2026-05-26 05:14:29.137699+00:00,15.6,138.95499999999998,0.0,0.0,-0.119,578,-0.18065,h3,h10,-0.119,-0.04628742446258094
145,e145-h1-h12-g0,h1,h12,2026-05-26 05:14:29.138646+00:00,15.3,140.9415,0.11,0.83,-0.231,579,-0.1866,h1,h12,-0.231,-0.294508751160143
145,e145-h4-h9-g3,h4,h9,2026-05-26 05:14:31.668049+00:00,7.96,126.7815,0.11,0.42,-0.217,580,-0.18295,h4,h9,-0.217,-0.3070679910287125
146,e146-h3-h10-g2,h3,h10,2026-05-26 05:15:21.211800+00:00,10.1,117.828,0.105,0.07,-0.149,581,-0.17785,h3,h10,-0.149,-0.18531352636400786
146,e146-h1-h12-g0,h1,h12,2026-05-26 05:15:24.855245+00:00,12.9,112.5005,0.0,0.0,-0.111,582,-0.16905,h1,h12,-0.111,0.03436650173977883
146,e146-h4-h9-g3,h4,h9,2026-05-26 05:15:26.646202+00:00,10.2,116.297,0.103,0.071,-0.144,583,-0.16775,h4,h9,-0.144,-0.17380694256032256
146,e146-h2-h11-g1,h2,h11,2026-05-26 05:15:31.335772+00:00,7.92,134.285,0.0,0.0,-0.175,584,-0.17575000000000002,h2,h11,-0.175,-0.15383103469238418
147,e147-h1-h12-g0,h1,h12,2026-05-26 05:16:29.417182+00:00,16.8,108.00800000000001,0.1,0.086,-0.095,585,-0.1688,h1,h12,-0.095,-0.020580029200440643
147,e147-h3-h10-g2,h3,h10,2026-05-26 05:16:29.418115+00:00,9.09,117.4605,0.108,0.11,-0.158,586,-0.17375,h3,h10,-0.158,-0.2095815877220158
147,e147-h4-h9-g3,h4,h9,2026-05-26 05:16:29.418987+00:00,18.6,150.862,0.109,1.5,-0.29,587,-0.1754,h4,h9,-0.29,-0.34583704537890514
147,e147-h2-h11-g1,h2,h11,2026-05-26 05:16:29.966998+00:00,25.1,94.509,0.086,0.077,-0.021,588,-0.17355,h2,h11,-0.021,0.20373493868775006
148,e148-h3-h10-g2,h3,h10,2026-05-26 05:17:30.122392+00:00,9.44,117.2825,0.107,0.081,-0.151,589,-0.1737,h3,h10,-0.151,-0.18690783880290188
148,e148-h4-h9-g3,h4,h9,2026-05-26 05:17:30.124014+00:00,13.0,112.731,0.107,0.087,-0.122,590,-0.16804999999999998,h4,h9,-0.122,-0.10816844013675098
148,e148-h2-h11-g1,h2,h11,2026-05-26 05:17:30.124773+00:00,12.0,134.406,0.11,0.61,-0.227,591,-0.16620000000000001,h2,h11,-0.227,-0.19273937235913768
148,e148-h1-h12-g0,h1,h12,2026-05-26 05:17:30.125532+00:00,25.5,209.46749999999997,0.11,1.7,-0.292,592,-0.17145,h1,h12,-0.292,-0.25390843973839927
149,e149-h2-h11-g1,h2,h11,2026-05-26 05:18:30.461236+00:00,13.0,113.0205,0.109,0.061,-0.121,593,-0.1712,h2,h11,-0.121,-0.109346836100957
149,e149-h3-h10-g2,h3,h10,2026-05-26 05:18:30.462420+00:00,13.0,114.119,0.11,0.1,-0.125,594,-0.16375,h3,h10,-0.125,-0.11697944551917244
149,e149-h4-h9-g3,h4,h9,2026-05-26 05:18:30.463495+00:00,23.5,181.5575,0.11,1.7,-0.291,595,-0.16465,h4,h9,-0.291,-0.17267127753076528
149,e149-h1-h12-g0,h1,h12,2026-05-26 05:18:30.464560+00:00,18.4,151.83100000000002,0.11,1.4,-0.28,596,-0.17915,h1,h12,-0.28,-0.22629806567770966
150,e150-h3-h10-g2,h3,h10,2026-05-26 05:19:20.003549+00:00,6.45,121.191,0.107,0.09,-0.177,597,-0.17479999999999998,h3,h10,-0.177,-0.20164438395541914
150,e150-h2-h11-g1,h2,h11,2026-05-26 05:19:29.125274+00:00,5.35,120.8365,0.106,0.089,-0.186,598,-0.17815,h2,h11,-0.186,-0.22110362413043777
150,e150-h1-h12-g0,h1,h12,2026-05-26 05:19:29.126159+00:00,15.5,140.2265,0.11,1.1,-0.262,599,-0.17970000000000003,h1,h12,-0.262,-0.1938962064989389
