episode,flow_id,src,dst,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean
153,e153-h2-h15-g1,h2,h15,2026-05-24 23:51:32.409753+00:00,0.054,3342.526,4.013,41.0,-0.2786375457076009,611,0.09152506926311167
153,e153-h1-h16-g0,h1,h16,2026-05-24 23:51:32.410792+00:00,0.039,,55.234,45.0,1.0,612,0.09152506926311169
154,e154-h3-h14-g2,h3,h14,2026-05-24 23:52:12.091997+00:00,399.0,,,,1.0,613,0.3114770537848209
154,e154-h4-h13-g3,h4,h13,2026-05-24 23:53:12.146233+00:00,764.0,,123.715,92.0,1.0,614,0.508403506947347
154,e154-h1-h16-g0,h1,h16,2026-05-24 23:53:14.337682+00:00,235.0,,,,1.0,615,0.7442724908584798
154,e154-h2-h15-g1,h2,h15,2026-05-24 23:53:14.381151+00:00,712.0,,102.73,60.0,1.0,616,1.0
155,e155-h2-h15-g1,h2,h15,2026-05-24 23:53:57.808083+00:00,0.044,,52.924,48.0,1.0,617,1.0
155,e155-h4-h13-g3,h4,h13,2026-05-24 23:53:57.808747+00:00,111.0,,,,1.0,618,1.0
155,e155-h1-h16-g0,h1,h16,2026-05-24 23:54:26.176368+00:00,677.0,,4.865,62.0,1.0,619,1.0
155,e155-h3-h14-g2,h3,h14,2026-05-24 23:54:32.679720+00:00,582.0,,76.242,25.0,1.0,620,1.0
156,e156-h2-h15-g1,h2,h15,2026-05-24 23:55:17.167792+00:00,0.021,,53.467,50.0,1.0,621,1.0
156,e156-h4-h13-g3,h4,h13,2026-05-24 23:55:51.737764+00:00,949.0,,76.258,0.88,1.0,622,1.0
156,e156-h1-h16-g0,h1,h16,2026-05-24 23:55:51.738143+00:00,660.0,,4.468,40.0,1.0,623,1.0
156,e156-h3-h14-g2,h3,h14,2026-05-24 23:55:51.738458+00:00,605.0,,,,1.0,624,1.0
157,e157-h1-h16-g0,h1,h16,2026-05-24 23:56:54.377241+00:00,942.0,,64.431,45.0,1.0,625,1.0
157,e157-h2-h15-g1,h2,h15,2026-05-24 23:56:54.378276+00:00,79.0,21.871,,,1.0,626,1.0
157,e157-h3-h14-g2,h3,h14,2026-05-24 23:56:54.378804+00:00,2.6,,79.309,44.0,1.0,627,1.0
157,e157-h4-h13-g3,h4,h13,2026-05-24 23:57:02.170793+00:00,951.0,2300.977,1.113,0.24,1.0,628,1.0
158,e158-h1-h16-g0,h1,h16,2026-05-24 23:58:04.327468+00:00,944.0,,63.506,43.0,1.0,629,1.0
158,e158-h2-h15-g1,h2,h15,2026-05-24 23:58:04.328327+00:00,83.7,21.302,,,1.0,630,1.0
158,e158-h4-h13-g3,h4,h13,2026-05-24 23:58:04.328652+00:00,41.1,2524.032,1.331,0.46,1.0,631,1.0
158,e158-h3-h14-g2,h3,h14,2026-05-24 23:58:04.328914+00:00,2.49,,80.507,44.0,1.0,632,1.0
159,e159-h3-h14-g2,h3,h14,2026-05-24 23:59:01.597459+00:00,28.7,18755.376,62.006,8.9,1.0,633,1.0
159,e159-h4-h13-g3,h4,h13,2026-05-24 23:59:01.597984+00:00,22.7,18268.767,108.501,89.0,1.0,634,1.0
159,e159-h2-h15-g1,h2,h15,2026-05-24 23:59:35.107309+00:00,950.0,,89.495,21.0,1.0,635,1.0
159,e159-h1-h16-g0,h1,h16,2026-05-24 23:59:35.108459+00:00,25.6,,,,1.0,636,1.0
160,e160-h2-h15-g1,h2,h15,2026-05-25 00:00:50.130803+00:00,494.0,,61.768,56.0,1.0,637,1.0
160,e160-h3-h14-g2,h3,h14,2026-05-25 00:00:50.133806+00:00,2.2,,92.507,28.0,1.0,638,1.0
160,e160-h4-h13-g3,h4,h13,2026-05-25 00:00:50.135102+00:00,147.0,32.685,,,1.0,639,1.0
160,e160-h1-h16-g0,h1,h16,2026-05-25 00:00:50.151247+00:00,456.0,,5.885,61.0,1.0,640,1.0
161,e161-h3-h14-g2,h3,h14,2026-05-25 00:02:19.008216+00:00,737.0,,76.387,33.0,1.0,641,1.0
161,e161-h4-h13-g3,h4,h13,2026-05-25 00:02:19.022146+00:00,949.0,,,,1.0,642,1.0
161,e161-h2-h15-g1,h2,h15,2026-05-25 00:02:19.023381+00:00,581.0,,61.359,60.0,1.0,643,1.0
161,e161-h1-h16-g0,h1,h16,2026-05-25 00:02:19.024528+00:00,368.0,,7.816,62.0,1.0,644,1.0
162,e162-h4-h13-g3,h4,h13,2026-05-25 00:03:37.073146+00:00,949.0,,96.473,22.0,1.0,645,1.0
162,e162-h3-h14-g2,h3,h14,2026-05-25 00:03:37.106120+00:00,572.0,,4.967,45.0,1.0,646,1.0
162,e162-h1-h16-g0,h1,h16,2026-05-25 00:03:37.106659+00:00,674.0,,75.537,45.0,1.0,647,1.0
162,e162-h2-h15-g1,h2,h15,2026-05-25 00:03:46.666959+00:00,872.0,,,,1.0,648,1.0
163,e163-h1-h16-g0,h1,h16,2026-05-25 00:04:29.118638+00:00,52.7,50.706,2.115,52.0,1.0,649,1.0
163,e163-h4-h13-g3,h4,h13,2026-05-25 00:04:29.119155+00:00,114.0,90.445,33.424,1.8,1.0,650,1.0
163,e163-h3-h14-g2,h3,h14,2026-05-25 00:04:29.119678+00:00,29.5,25.379,109.311,73.0,-0.2614720833251949,651,0.747705583334961
163,e163-h2-h15-g1,h2,h15,2026-05-25 00:04:29.120172+00:00,7.0,23.722,46.695,48.0,1.0,652,0.747705583334961
164,e164-h3-h14-g2,h3,h14,2026-05-25 00:06:02.435963+00:00,677.0,,,,1.0,653,0.747705583334961
164,e164-h2-h15-g1,h2,h15,2026-05-25 00:06:02.437865+00:00,681.0,,138.457,98.0,1.0,654,0.747705583334961
164,e164-h1-h16-g0,h1,h16,2026-05-25 00:06:02.438567+00:00,271.0,,,,1.0,655,0.747705583334961
164,e164-h4-h13-g3,h4,h13,2026-05-25 00:06:02.439242+00:00,949.0,,,,1.0,656,1.0
165,e165-h1-h16-g0,h1,h16,2026-05-25 00:06:46.830257+00:00,0.039,,3.128,43.0,1.0,657,1.0
165,e165-h4-h13-g3,h4,h13,2026-05-25 00:06:46.830642+00:00,72.0,23349.979,83.437,1.2,1.0,658,1.0
165,e165-h2-h15-g1,h2,h15,2026-05-25 00:06:46.830944+00:00,15.9,22.827,61.625,45.0,1.0,659,1.0
165,e165-h3-h14-g2,h3,h14,2026-05-25 00:06:46.831255+00:00,70.7,21.065,,,1.0,660,1.0
166,e166-h2-h15-g1,h2,h15,2026-05-25 00:08:22.894333+00:00,950.0,,76.528,5.7,1.0,661,1.0
166,e166-h4-h13-g3,h4,h13,2026-05-25 00:08:22.896663+00:00,947.0,,,,1.0,662,1.0
166,e166-h1-h16-g0,h1,h16,2026-05-25 00:08:22.897588+00:00,21.6,,,,1.0,663,1.0
166,e166-h3-h14-g2,h3,h14,2026-05-25 00:08:22.898364+00:00,571.0,,,,1.0,664,1.0
167,e167-h4-h13-g3,h4,h13,2026-05-25 00:09:31.029440+00:00,952.0,,89.05,0.91,1.0,665,1.0
167,e167-h3-h14-g2,h3,h14,2026-05-25 00:09:31.030878+00:00,28.8,,,,1.0,666,1.0
167,e167-h1-h16-g0,h1,h16,2026-05-25 00:09:31.032109+00:00,0.04,4278.661,5.887,38.0,1.0,667,1.0
167,e167-h2-h15-g1,h2,h15,2026-05-25 00:09:37.826172+00:00,950.0,,70.032,43.0,1.0,668,1.0
168,e168-h1-h16-g0,h1,h16,2026-05-25 00:10:18.805353+00:00,14.2,616.5005,1.45,65.0,-0.12894341378263588,669,0.7742113172434728
168,e168-h3-h14-g2,h3,h14,2026-05-25 00:10:20.852949+00:00,4.98,855.17,5.9,26.0,-0.09181691887602672,670,0.5558479334682674
168,e168-h2-h15-g1,h2,h15,2026-05-25 00:10:20.853510+00:00,2.79,342.335,59.926,44.0,-0.14879562340484676,671,0.32608880878729807
168,e168-h4-h13-g3,h4,h13,2026-05-25 00:10:46.853088+00:00,950.0,,107.644,23.0,1.0,672,0.32608880878729807
169,e169-h3-h14-g2,h3,h14,2026-05-25 00:11:38.100253+00:00,31.0,3428.599,2.342,0.75,1.0,673,0.32608880878729807
169,e169-h1-h16-g0,h1,h16,2026-05-25 00:11:38.100755+00:00,52.2,7891.76,57.037,13.0,1.0,674,0.5518774915438253
169,e169-h2-h15-g1,h2,h15,2026-05-25 00:11:44.314239+00:00,0.07,,103.05,80.0,1.0,675,0.7702408753190306
169,e169-h4-h13-g3,h4,h13,2026-05-25 00:11:44.314555+00:00,28.9,,86.356,2.0,1.0,676,1.0
170,e170-h3-h14-g2,h3,h14,2026-05-25 00:12:09.968563+00:00,3.14,1922.5659999999998,0.943,44.0,-0.19518356739227982,677,0.760963286521544
170,e170-h4-h13-g3,h4,h13,2026-05-25 00:12:23.095347+00:00,4.38,1861.601,0.384,43.0,1.0,678,0.760963286521544
170,e170-h1-h16-g0,h1,h16,2026-05-25 00:12:23.096108+00:00,34.4,19.607,40.33,26.0,-0.08827257366559216,679,0.5433087717884255
170,e170-h2-h15-g1,h2,h15,2026-05-25 00:12:23.097472+00:00,0.035,,135.585,69.0,1.0,680,0.5433087717884255
171,e171-h3-h14-g2,h3,h14,2026-05-25 00:13:08.795087+00:00,0.079,,5.852,37.0,1.0,681,0.5433087717884255
171,e171-h1-h16-g0,h1,h16,2026-05-25 00:13:33.531545+00:00,447.0,,76.673,1.4,1.0,682,0.7823454852668815
171,e171-h2-h15-g1,h2,h15,2026-05-25 00:13:33.534197+00:00,499.0,,,,1.0,683,0.7823454852668815
171,e171-h4-h13-g3,h4,h13,2026-05-25 00:13:43.021074+00:00,950.0,,58.014,49.0,1.0,684,1.0
172,e172-h4-h13-g3,h4,h13,2026-05-25 00:14:07.765597+00:00,2.96,1656.807,1.206,45.0,-0.16853381916834484,685,0.7662932361663309
172,e172-h3-h14-g2,h3,h14,2026-05-25 00:14:13.482014+00:00,2.76,1678.047,0.355,45.0,1.0,686,0.766293236166331
172,e172-h1-h16-g0,h1,h16,2026-05-25 00:14:15.678806+00:00,125.0,412.53,177.078,95.0,1.0,687,0.766293236166331
172,e172-h2-h15-g1,h2,h15,2026-05-25 00:14:37.532966+00:00,950.0,,158.65,3.4,1.0,688,0.766293236166331
173,e173-h4-h13-g3,h4,h13,2026-05-25 00:15:09.950394+00:00,121.0,22.722,31.999,2.0,0.021210732577949958,689,0.570535382681921
173,e173-h3-h14-g2,h3,h14,2026-05-25 00:15:09.950949+00:00,64.6,,108.716,65.0,1.0,690,0.8042421465155899
173,e173-h1-h16-g0,h1,h16,2026-05-25 00:15:48.087551+00:00,950.0,,0.771,0.31,1.0,691,0.80424214651559
173,e173-h2-h15-g1,h2,h15,2026-05-25 00:15:48.099968+00:00,948.0,,72.253,4.5,1.0,692,0.80424214651559
174,e174-h4-h13-g3,h4,h13,2026-05-25 00:16:18.365772+00:00,34.5,,0.0,0.0,1.0,693,0.80424214651559
174,e174-h3-h14-g2,h3,h14,2026-05-25 00:17:08.749820+00:00,948.0,,77.144,1.2,1.0,694,1.0
174,e174-h2-h15-g1,h2,h15,2026-05-25 00:17:08.750835+00:00,952.0,,76.975,0.99,1.0,695,1.0
174,e174-h1-h16-g0,h1,h16,2026-05-25 00:17:08.751606+00:00,947.0,,,,1.0,696,1.0
175,e175-h3-h14-g2,h3,h14,2026-05-25 00:17:40.990421+00:00,22.9,,2.239,2.1,1.0,697,1.0
175,e175-h4-h13-g3,h4,h13,2026-05-25 00:17:40.990876+00:00,132.0,32.859,90.336,7.7,1.0,698,1.0
175,e175-h1-h16-g0,h1,h16,2026-05-25 00:17:41.373803+00:00,129.0,28.501,84.321,1.9,1.0,699,1.0
175,e175-h2-h15-g1,h2,h15,2026-05-25 00:17:41.822914+00:00,105.0,,,,1.0,700,1.0
176,e176-h1-h16-g0,h1,h16,2026-05-25 00:19:13.965545+00:00,950.0,,,,1.0,701,1.0
176,e176-h4-h13-g3,h4,h13,2026-05-25 00:19:13.966174+00:00,950.0,,,,1.0,702,1.0
176,e176-h3-h14-g2,h3,h14,2026-05-25 00:19:13.967628+00:00,948.0,,,,1.0,703,1.0
176,e176-h2-h15-g1,h2,h15,2026-05-25 00:19:13.969977+00:00,951.0,,,,1.0,704,1.0
177,e177-h3-h14-g2,h3,h14,2026-05-25 00:19:45.214711+00:00,42.8,,5.506,0.96,1.0,705,1.0
177,e177-h4-h13-g3,h4,h13,2026-05-25 00:19:46.045776+00:00,40.5,,93.477,14.0,1.0,706,1.0
177,e177-h2-h15-g1,h2,h15,2026-05-25 00:20:16.716789+00:00,952.0,,88.361,1.2,1.0,707,1.0
177,e177-h1-h16-g0,h1,h16,2026-05-25 00:20:16.718261+00:00,122.0,,,,1.0,708,1.0
178,e178-h4-h13-g3,h4,h13,2026-05-25 00:20:48.638790+00:00,97.7,,,,1.0,709,1.0
178,e178-h1-h16-g0,h1,h16,2026-05-25 00:20:49.021938+00:00,29.2,,73.74,3.8,1.0,710,1.0
178,e178-h3-h14-g2,h3,h14,2026-05-25 00:21:35.452079+00:00,948.0,,74.619,0.69,1.0,711,1.0
178,e178-h2-h15-g1,h2,h15,2026-05-25 00:21:35.453224+00:00,950.0,3248.489,2.279,0.4,1.0,712,1.0
179,e179-h1-h16-g0,h1,h16,2026-05-25 00:22:06.077744+00:00,52.5,4296.573,3.543,0.45,1.0,713,1.0
179,e179-h3-h14-g2,h3,h14,2026-05-25 00:22:37.886487+00:00,951.0,,77.264,0.78,1.0,714,1.0
179,e179-h4-h13-g3,h4,h13,2026-05-25 00:22:37.922391+00:00,946.0,,,,1.0,715,1.0
179,e179-h2-h15-g1,h2,h15,2026-05-25 00:22:37.922903+00:00,26.7,,80.092,5.6,1.0,716,1.0
180,e180-h1-h16-g0,h1,h16,2026-05-25 00:23:33.125515+00:00,952.0,,90.362,0.6,1.0,717,1.0
180,e180-h4-h13-g3,h4,h13,2026-05-25 00:23:33.126864+00:00,112.0,,121.533,40.0,1.0,718,1.0
180,e180-h2-h15-g1,h2,h15,2026-05-25 00:23:33.274132+00:00,947.0,,,,1.0,719,1.0
180,e180-h3-h14-g2,h3,h14,2026-05-25 00:24:12.266546+00:00,948.0,,,,1.0,720,1.0
181,e181-h3-h14-g2,h3,h14,2026-05-25 00:24:43.453770+00:00,36.6,,76.652,1.2,1.0,721,1.0
181,e181-h2-h15-g1,h2,h15,2026-05-25 00:25:31.444644+00:00,770.0,,77.752,3.7,1.0,722,1.0
181,e181-h1-h16-g0,h1,h16,2026-05-25 00:25:31.445799+00:00,951.0,,0.764,0.24,1.0,723,1.0
181,e181-h4-h13-g3,h4,h13,2026-05-25 00:25:42.032007+00:00,683.0,,,,1.0,724,1.0
182,e182-h4-h13-g3,h4,h13,2026-05-25 00:26:25.970729+00:00,0.04,,4.068,42.0,1.0,725,1.0
182,e182-h3-h14-g2,h3,h14,2026-05-25 00:26:25.971021+00:00,0.038,,51.786,47.0,1.0,726,1.0
182,e182-h1-h16-g0,h1,h16,2026-05-25 00:26:25.971603+00:00,158.0,1155.219,42.145,1.8,1.0,727,1.0
182,e182-h2-h15-g1,h2,h15,2026-05-25 00:26:25.971890+00:00,65.6,,132.521,73.0,1.0,728,1.0
183,e183-h1-h16-g0,h1,h16,2026-05-25 00:26:58.961624+00:00,183.0,,115.892,61.0,1.0,729,1.0
183,e183-h4-h13-g3,h4,h13,2026-05-25 00:27:09.504704+00:00,63.0,20419.667,20.152,1.2,-0.29759588310663326,730,0.7404808233786733
183,e183-h3-h14-g2,h3,h14,2026-05-25 00:27:09.504980+00:00,69.9,10434.974,110.592,47.0,1.0,731,0.7404808233786733
183,e183-h2-h15-g1,h2,h15,2026-05-25 00:27:40.240936+00:00,950.0,,,,1.0,732,0.7404808233786733
184,e184-h4-h13-g3,h4,h13,2026-05-25 00:28:10.941821+00:00,0.106,,5.357,67.0,1.0,733,0.7404808233786733
184,e184-h1-h16-g0,h1,h16,2026-05-25 00:28:57.749854+00:00,810.0,,60.161,48.0,1.0,734,0.7404808233786733
184,e184-h2-h15-g1,h2,h15,2026-05-25 00:28:57.750291+00:00,93.2,37.478,,,1.0,735,1.0
184,e184-h3-h14-g2,h3,h14,2026-05-25 00:29:09.094271+00:00,677.0,,68.63,70.0,1.0,736,1.0
185,e185-h1-h16-g0,h1,h16,2026-05-25 00:30:37.717001+00:00,950.0,,,,1.0,737,1.0
185,e185-h2-h15-g1,h2,h15,2026-05-25 00:30:37.739817+00:00,950.0,,78.172,1.1,1.0,738,1.0
185,e185-h4-h13-g3,h4,h13,2026-05-25 00:30:37.742496+00:00,0.047,5181.655,7.83,36.0,1.0,739,1.0
185,e185-h3-h14-g2,h3,h14,2026-05-25 00:30:37.743565+00:00,0.07,,69.086,45.0,1.0,740,1.0
186,e186-h3-h14-g2,h3,h14,2026-05-25 00:31:16.101928+00:00,20.2,1157.1170000000002,1.382,42.0,1.0,741,1.0
186,e186-h1-h16-g0,h1,h16,2026-05-25 00:31:38.817779+00:00,945.0,,,,1.0,742,1.0
186,e186-h4-h13-g3,h4,h13,2026-05-25 00:31:38.818512+00:00,2.07,,70.669,44.0,1.0,743,1.0
186,e186-h2-h15-g1,h2,h15,2026-05-25 00:31:51.838176+00:00,950.0,,91.301,0.77,1.0,744,1.0
187,e187-h3-h14-g2,h3,h14,2026-05-25 00:32:22.973723+00:00,59.2,21.771,75.13,1.6,1.0,745,1.0
187,e187-h2-h15-g1,h2,h15,2026-05-25 00:32:23.805797+00:00,31.3,2190.533,0.918,0.88,1.0,746,1.0
187,e187-h4-h13-g3,h4,h13,2026-05-25 00:32:25.341902+00:00,147.0,31.789,176.167,96.0,1.0,747,1.0
187,e187-h1-h16-g0,h1,h16,2026-05-25 00:32:25.342557+00:00,27.3,,73.247,1.3,1.0,748,1.0
188,e188-h4-h13-g3,h4,h13,2026-05-25 00:34:03.005887+00:00,226.0,,,,1.0,749,1.0
188,e188-h2-h15-g1,h2,h15,2026-05-25 00:34:03.007272+00:00,729.0,,,,1.0,750,1.0
188,e188-h3-h14-g2,h3,h14,2026-05-25 00:34:03.007921+00:00,724.0,,,,1.0,751,1.0
188,e188-h1-h16-g0,h1,h16,2026-05-25 00:34:03.008699+00:00,949.0,,,,1.0,752,1.0
189,e189-h2-h15-g1,h2,h15,2026-05-25 00:34:33.661822+00:00,23.9,,83.916,11.0,1.0,753,1.0
189,e189-h4-h13-g3,h4,h13,2026-05-25 00:34:35.261733+00:00,30.3,,,,1.0,754,1.0
189,e189-h1-h16-g0,h1,h16,2026-05-25 00:35:11.868106+00:00,950.0,,2.695,0.38,1.0,755,1.0
189,e189-h3-h14-g2,h3,h14,2026-05-25 00:35:22.945197+00:00,948.0,,75.681,1.6,1.0,756,1.0
190,e190-h4-h13-g3,h4,h13,2026-05-25 00:36:46.901426+00:00,246.0,,55.066,59.0,1.0,757,1.0
190,e190-h1-h16-g0,h1,h16,2026-05-25 00:36:46.902011+00:00,952.0,,76.087,0.96,1.0,758,1.0
190,e190-h3-h14-g2,h3,h14,2026-05-25 00:36:46.902325+00:00,703.0,,8.119,36.0,1.0,759,1.0
190,e190-h2-h15-g1,h2,h15,2026-05-25 00:36:46.902918+00:00,838.0,,,,1.0,760,1.0
191,e191-h1-h16-g0,h1,h16,2026-05-25 00:37:29.215712+00:00,9.13,5284.610000000001,2.079,65.0,1.0,761,1.0
191,e191-h3-h14-g2,h3,h14,2026-05-25 00:37:29.519797+00:00,2.46,,76.462,28.0,1.0,762,1.0
191,e191-h4-h13-g3,h4,h13,2026-05-25 00:37:29.520303+00:00,125.0,23.166,,,1.0,763,1.0
191,e191-h2-h15-g1,h2,h15,2026-05-25 00:37:29.520795+00:00,38.5,59.043,56.151,45.0,-0.10417714447585119,764,0.7791645711048298
192,e192-h2-h15-g1,h2,h15,2026-05-25 00:39:05.118354+00:00,950.0,,,,1.0,765,0.7791645711048298
192,e192-h4-h13-g3,h4,h13,2026-05-25 00:39:05.119446+00:00,950.0,,,,1.0,766,0.7791645711048298
192,e192-h1-h16-g0,h1,h16,2026-05-25 00:39:05.128323+00:00,950.0,,,,1.0,767,0.7791645711048298
192,e192-h3-h14-g2,h3,h14,2026-05-25 00:39:05.128913+00:00,948.0,,,,1.0,768,0.7791645711048298
193,e193-h4-h13-g3,h4,h13,2026-05-25 00:39:27.411757+00:00,31.3,728.8765,0.66,0.31,1.0,769,1.0
193,e193-h2-h15-g1,h2,h15,2026-05-25 00:39:36.957648+00:00,70.0,289.114,78.952,5.7,1.0,770,1.0
193,e193-h3-h14-g2,h3,h14,2026-05-25 00:40:09.893056+00:00,950.0,,77.782,0.87,1.0,771,1.0
193,e193-h1-h16-g0,h1,h16,2026-05-25 00:40:10.276188+00:00,950.0,,0.817,0.15,1.0,772,1.0
194,e194-h2-h15-g1,h2,h15,2026-05-25 00:40:41.405828+00:00,74.9,53.545,0.519,2.7,1.0,773,1.0
194,e194-h3-h14-g2,h3,h14,2026-05-25 00:40:41.854703+00:00,56.5,22.746,75.225,2.5,1.0,774,1.0
194,e194-h1-h16-g0,h1,h16,2026-05-25 00:40:42.301789+00:00,110.0,29.656,74.453,4.3,1.0,775,1.0
194,e194-h4-h13-g3,h4,h13,2026-05-25 00:41:34.998386+00:00,947.0,,,,1.0,776,1.0
195,e195-h4-h13-g3,h4,h13,2026-05-25 00:42:18.803815+00:00,0.021,,52.314,51.0,1.0,777,1.0
195,e195-h1-h16-g0,h1,h16,2026-05-25 00:42:44.624736+00:00,952.0,,77.267,0.91,1.0,778,1.0
195,e195-h2-h15-g1,h2,h15,2026-05-25 00:42:44.625556+00:00,85.3,,,,1.0,779,1.0
195,e195-h3-h14-g2,h3,h14,2026-05-25 00:42:47.483157+00:00,948.0,,,,1.0,780,1.0
196,e196-h1-h16-g0,h1,h16,2026-05-25 00:44:03.216545+00:00,950.0,,101.352,17.0,1.0,781,1.0
196,e196-h2-h15-g1,h2,h15,2026-05-25 00:44:03.230183+00:00,948.0,,4.388,0.81,1.0,782,1.0
196,e196-h4-h13-g3,h4,h13,2026-05-25 00:44:03.231935+00:00,99.6,2995.547,60.253,11.0,1.0,783,1.0
196,e196-h3-h14-g2,h3,h14,2026-05-25 00:44:03.232672+00:00,7.64,,69.962,88.0,1.0,784,1.0
197,e197-h2-h15-g1,h2,h15,2026-05-25 00:44:47.698312+00:00,110.0,12337.341,28.701,1.5,1.0,785,1.0
197,e197-h4-h13-g3,h4,h13,2026-05-25 00:45:16.503762+00:00,828.0,,83.988,1.1,1.0,786,1.0
197,e197-h1-h16-g0,h1,h16,2026-05-25 00:45:16.504755+00:00,131.0,,126.327,50.0,1.0,787,1.0
197,e197-h3-h14-g2,h3,h14,2026-05-25 00:45:29.197963+00:00,725.0,,,,1.0,788,1.0
198,e198-h4-h13-g3,h4,h13,2026-05-25 00:46:01.470265+00:00,79.5,24286.64,0.0,0.0,-0.26660472552440756,789,0.7466790548951184
198,e198-h3-h14-g2,h3,h14,2026-05-25 00:46:01.470767+00:00,64.6,,145.352,90.0,1.0,790,0.7466790548951184
198,e198-h1-h16-g0,h1,h16,2026-05-25 00:46:33.901328+00:00,950.0,,100.591,14.0,1.0,791,0.7466790548951184
198,e198-h2-h15-g1,h2,h15,2026-05-25 00:46:33.912966+00:00,948.0,,3.338,1.9,1.0,792,0.7466790548951184
199,e199-h2-h15-g1,h2,h15,2026-05-25 00:47:05.214411+00:00,17.2,,65.097,2.7,1.0,793,0.7466790548951184
199,e199-h3-h14-g2,h3,h14,2026-05-25 00:47:32.973171+00:00,950.0,,65.739,1.8,1.0,794,1.0
199,e199-h4-h13-g3,h4,h13,2026-05-25 00:47:32.976457+00:00,944.0,,,,1.0,795,1.0
199,e199-h1-h16-g0,h1,h16,2026-05-25 00:47:36.166275+00:00,952.0,,0.568,0.74,1.0,796,1.0
200,e200-h4-h13-g3,h4,h13,2026-05-25 00:48:06.461817+00:00,42.9,,2.722,0.57,1.0,797,1.0
200,e200-h3-h14-g2,h3,h14,2026-05-25 00:48:07.806747+00:00,16.2,,70.816,7.0,1.0,798,1.0
200,e200-h1-h16-g0,h1,h16,2026-05-25 00:48:08.893716+00:00,92.2,,,,1.0,799,1.0
200,e200-h2-h15-g1,h2,h15,2026-05-25 00:48:53.277303+00:00,948.0,,67.294,1.9,1.0,800,1.0
201,e201-h3-h14-g2,h3,h14,2026-05-25 00:49:37.120505+00:00,93.3,5800.927,20.675,2.5,-0.29254704261462294,801,0.7414905914770754
201,e201-h1-h16-g0,h1,h16,2026-05-25 00:50:13.283140+00:00,950.0,,0.0,0.0,1.0,802,0.7414905914770754
201,e201-h4-h13-g3,h4,h13,2026-05-25 00:50:13.284250+00:00,159.0,6039.173,107.749,50.0,1.0,803,0.7414905914770754
201,e201-h2-h15-g1,h2,h15,2026-05-25 00:50:13.285114+00:00,948.0,,89.887,25.0,1.0,804,0.7414905914770754
202,e202-h4-h13-g3,h4,h13,2026-05-25 00:50:49.987743+00:00,19.8,291.5475,0.512,42.0,1.0,805,0.7414905914770754
202,e202-h2-h15-g1,h2,h15,2026-05-25 00:50:49.988786+00:00,67.4,214.219,0.377,1.4,1.0,806,1.0
202,e202-h1-h16-g0,h1,h16,2026-05-25 00:50:49.989150+00:00,72.6,19.973,85.686,2.9,-0.06915164585918018,807,0.786169670828164
202,e202-h3-h14-g2,h3,h14,2026-05-25 00:50:49.989791+00:00,1.18,,69.098,42.0,1.0,808,0.786169670828164
203,e203-h3-h14-g2,h3,h14,2026-05-25 00:52:14.183593+00:00,396.0,,13.782,30.0,1.0,809,0.786169670828164
203,e203-h2-h15-g1,h2,h15,2026-05-25 00:52:23.831434+00:00,681.0,,125.335,82.0,1.0,810,0.786169670828164
203,e203-h4-h13-g3,h4,h13,2026-05-25 00:52:23.893455+00:00,513.0,,0.0,0.0,1.0,811,0.786169670828164
203,e203-h1-h16-g0,h1,h16,2026-05-25 00:52:23.894311+00:00,269.0,,,,1.0,812,1.0
204,e204-h4-h13-g3,h4,h13,2026-05-25 00:53:05.468953+00:00,42.3,49.852,0.286,49.0,1.0,813,1.0
204,e204-h3-h14-g2,h3,h14,2026-05-25 00:53:05.469225+00:00,5.49,23.591,39.257,48.0,1.0,814,1.0
204,e204-h1-h16-g0,h1,h16,2026-05-25 00:53:05.469532+00:00,94.1,21.419,58.277,1.5,1.0,815,1.0
204,e204-h2-h15-g1,h2,h15,2026-05-25 00:53:05.469813+00:00,168.0,44.258,121.565,87.0,1.0,816,1.0
205,e205-h4-h13-g3,h4,h13,2026-05-25 00:53:43.204471+00:00,25.3,,78.614,4.9,1.0,817,1.0
205,e205-h1-h16-g0,h1,h16,2026-05-25 00:54:37.343741+00:00,949.0,,149.852,79.0,1.0,818,1.0
205,e205-h3-h14-g2,h3,h14,2026-05-25 00:54:37.346471+00:00,941.0,,,,1.0,819,1.0
205,e205-h2-h15-g1,h2,h15,2026-05-25 00:54:37.347575+00:00,157.0,,,,1.0,820,1.0
206,e206-h3-h14-g2,h3,h14,2026-05-25 00:55:28.548476+00:00,0.05,,48.701,45.0,1.0,821,1.0
206,e206-h2-h15-g1,h2,h15,2026-05-25 00:55:28.549490+00:00,116.0,8623.512,33.961,1.9,-0.28881394537244276,822,0.7422372109255114
206,e206-h4-h13-g3,h4,h13,2026-05-25 00:55:53.460462+00:00,950.0,,2.574,44.0,1.0,823,0.7422372109255114
206,e206-h1-h16-g0,h1,h16,2026-05-25 00:55:53.462073+00:00,95.6,,116.181,66.0,1.0,824,0.7422372109255114
207,e207-h1-h16-g0,h1,h16,2026-05-25 00:56:56.821494+00:00,952.0,,91.963,0.77,1.0,825,0.7422372109255114
207,e207-h4-h13-g3,h4,h13,2026-05-25 00:56:56.822119+00:00,15.9,28.862,61.92,52.0,1.0,826,0.7422372109255114
