episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
112,e112-h3-h10-g2,h3,h10,2026-05-26 10:32:34.628621+00:00,85.5,358.554,0.33,0.29,-0.273,448,-0.21059999999999998,h3,h10,-0.273,-0.24930279999999996
113,e113-h4-h9-g3,h4,h9,2026-05-26 10:33:38.411339+00:00,83.8,302.20000000000005,0.369,0.0093,-0.208,449,-0.21065,h4,h9,-0.208,-0.2004025
113,e113-h2-h11-g1,h2,h11,2026-05-26 10:33:43.258923+00:00,83.8,259.2865,0.37,0.0093,-0.208,450,-0.21070000000000003,h2,h11,-0.208,-0.17036605
113,e113-h1-h12-g0,h1,h12,2026-05-26 10:33:46.220601+00:00,84.7,257.55400000000003,0.333,0.023,-0.21,451,-0.21065,h1,h12,-0.21,-0.1693868
113,e113-h3-h10-g2,h3,h10,2026-05-26 10:33:47.896008+00:00,84.0,290.325,0.355,0.0047,-0.206,452,-0.21054999999999996,h3,h10,-0.206,-0.191857
114,e114-h3-h10-g2,h3,h10,2026-05-26 10:34:50.454238+00:00,83.6,335.304,0.377,0.0047,-0.207,453,-0.21054999999999996,h3,h10,-0.207,-0.22346829999999998
114,e114-h4-h9-g3,h4,h9,2026-05-26 10:34:55.106819+00:00,83.9,344.6015,0.372,0.0047,-0.207,454,-0.21055000000000001,h4,h9,-0.207,-0.22991655
114,e114-h1-h12-g0,h1,h12,2026-05-26 10:34:58.468138+00:00,84.2,350.94050000000004,0.359,0.012,-0.208,455,-0.21054999999999996,h1,h12,-0.208,-0.23452535000000002
114,e114-h2-h11-g1,h2,h11,2026-05-26 10:35:00.841271+00:00,84.0,290.08799999999997,0.357,0.0078,-0.207,456,-0.21049999999999996,h2,h11,-0.207,-0.19180559999999994
115,e115-h1-h12-g0,h1,h12,2026-05-26 10:36:07.541442+00:00,84.0,292.699,0.359,0.0016,-0.206,457,-0.21044999999999997,h1,h12,-0.206,-0.19342229999999996
115,e115-h2-h11-g1,h2,h11,2026-05-26 10:36:08.994322+00:00,84.7,259.74150000000003,0.339,0.011,-0.208,458,-0.21055000000000001,h2,h11,-0.208,-0.17051605
115,e115-h3-h10-g2,h3,h10,2026-05-26 10:36:10.480294+00:00,83.5,282.23249999999996,0.38,0.0047,-0.207,459,-0.21059999999999998,h3,h10,-0.207,-0.18634224999999996
115,e115-h4-h9-g3,h4,h9,2026-05-26 10:36:13.382660+00:00,84.9,248.071,0.332,0.0031,-0.206,460,-0.21059999999999998,h4,h9,-0.206,-0.1620192
116,e116-h1-h12-g0,h1,h12,2026-05-26 10:37:20.338972+00:00,84.1,248.03449999999998,0.357,0.012,-0.208,461,-0.21064999999999995,h1,h12,-0.208,-0.16250014999999998
116,e116-h3-h10-g2,h3,h10,2026-05-26 10:37:23.631537+00:00,83.8,298.605,0.365,0.0078,-0.207,462,-0.21069999999999997,h3,h10,-0.207,-0.1978215
116,e116-h4-h9-g3,h4,h9,2026-05-26 10:37:25.010561+00:00,85.2,331.5245,0.335,0.13,-0.235,463,-0.21189999999999998,h4,h9,-0.235,-0.22484215
116,e116-h2-h11-g1,h2,h11,2026-05-26 10:37:26.416923+00:00,85.0,240.45300000000003,0.33,0.0093,-0.207,464,-0.21195,h2,h11,-0.207,-0.15688259999999998
117,e117-h2-h11-g1,h2,h11,2026-05-26 10:38:30.355832+00:00,83.8,303.1355,0.364,0.016,-0.209,465,-0.2121,h2,h11,-0.209,-0.20127685
117,e117-h1-h12-g0,h1,h12,2026-05-26 10:38:36.010189+00:00,84.3,352.899,0.357,0.0031,-0.206,466,-0.2121,h1,h12,-0.206,-0.23556380000000002
117,e117-h3-h10-g2,h3,h10,2026-05-26 10:38:37.389921+00:00,83.9,345.175,0.373,0.0047,-0.207,467,-0.21199999999999997,h3,h10,-0.207,-0.230321
117,e117-h4-h9-g3,h4,h9,2026-05-26 10:38:38.991091+00:00,84.6,351.6805,0.348,0.0062,-0.207,468,-0.20869999999999997,h4,h9,-0.207,-0.23474734999999997
118,e118-h3-h10-g2,h3,h10,2026-05-26 10:39:45.948186+00:00,84.4,267.644,0.347,0.0047,-0.206,469,-0.20859999999999998,h3,h10,-0.206,-0.17589629999999998
118,e118-h1-h12-g0,h1,h12,2026-05-26 10:39:46.584415+00:00,84.3,354.1355,0.362,0.0062,-0.207,470,-0.20855,h1,h12,-0.207,-0.23655284999999998
118,e118-h2-h11-g1,h2,h11,2026-05-26 10:39:50.532272+00:00,84.7,258.306,0.341,0.0016,-0.205,471,-0.2083,h2,h11,-0.205,-0.16918819999999998
118,e118-h4-h9-g3,h4,h9,2026-05-26 10:39:51.689595+00:00,83.9,292.299,0.359,0.0031,-0.206,472,-0.2083,h4,h9,-0.206,-0.19320979999999996
119,e119-h4-h9-g3,h4,h9,2026-05-26 10:40:55.943751+00:00,83.6,334.6705,0.377,0.0062,-0.207,473,-0.20829999999999999,h4,h9,-0.207,-0.22307734999999995
119,e119-h2-h11-g1,h2,h11,2026-05-26 10:41:02.027139+00:00,83.8,303.088,0.37,0.0031,-0.206,474,-0.20825,h2,h11,-0.206,-0.20081010000000002
119,e119-h3-h10-g2,h3,h10,2026-05-26 10:41:03.918294+00:00,84.5,267.0665,0.341,0.0,-0.205,475,-0.2081,h3,h10,-0.205,-0.17529455000000002
119,e119-h1-h12-g0,h1,h12,2026-05-26 10:41:05.636510+00:00,85.8,202.739,0.306,0.011,-0.207,476,-0.2081,h1,h12,-0.207,-0.1303503
120,e120-h1-h12-g0,h1,h12,2026-05-26 10:42:12.651341+00:00,83.8,303.01,0.367,0.0062,-0.207,477,-0.20814999999999997,h1,h12,-0.207,-0.20085499999999998
120,e120-h4-h9-g3,h4,h9,2026-05-26 10:42:12.760055+00:00,84.5,354.56550000000004,0.348,0.0031,-0.206,478,-0.20804999999999998,h4,h9,-0.206,-0.23667335
120,e120-h3-h10-g2,h3,h10,2026-05-26 10:42:15.761136+00:00,83.6,331.98,0.378,0.0047,-0.207,479,-0.20804999999999998,h3,h10,-0.207,-0.2211445
120,e120-h2-h11-g1,h2,h11,2026-05-26 10:42:17.222601+00:00,85.2,319.1725,0.336,0.093,-0.227,480,-0.20909999999999998,h2,h11,-0.227,-0.21490375
121,e121-h3-h10-g2,h3,h10,2026-05-26 10:43:23.534077+00:00,84.0,294.2065,0.362,0.0031,-0.206,481,-0.209,h3,h10,-0.206,-0.19453905
121,e121-h1-h12-g0,h1,h12,2026-05-26 10:43:24.075773+00:00,84.5,354.57050000000004,0.354,0.0062,-0.207,482,-0.209,h1,h12,-0.207,-0.23680335
121,e121-h4-h9-g3,h4,h9,2026-05-26 10:43:28.364497+00:00,83.7,306.329,0.366,0.0093,-0.208,483,-0.20764999999999997,h4,h9,-0.208,-0.20329879999999997
121,e121-h2-h11-g1,h2,h11,2026-05-26 10:43:28.645870+00:00,84.8,296.64300000000003,0.348,0.03,-0.212,484,-0.20790000000000003,h2,h11,-0.212,-0.1970241
122,e122-h1-h12-g0,h1,h12,2026-05-26 10:44:36.787690+00:00,84.0,293.5765,0.36,0.0078,-0.207,485,-0.20779999999999998,h1,h12,-0.207,-0.19425655
122,e122-h3-h10-g2,h3,h10,2026-05-26 10:44:38.237027+00:00,85.0,245.0885,0.332,0.012,-0.208,486,-0.20789999999999997,h3,h10,-0.208,-0.16022794999999998
122,e122-h4-h9-g3,h4,h9,2026-05-26 10:44:38.757395+00:00,84.2,353.4595,0.362,0.0047,-0.207,487,-0.20790000000000003,h4,h9,-0.207,-0.23604214999999998
122,e122-h2-h11-g1,h2,h11,2026-05-26 10:44:41.591318+00:00,85.3,227.91049999999998,0.317,0.0047,-0.206,488,-0.20785,h2,h11,-0.206,-0.14785785
123,e123-h1-h12-g0,h1,h12,2026-05-26 10:45:47.059932+00:00,83.8,304.17449999999997,0.368,0.0093,-0.208,489,-0.20795,h1,h12,-0.208,-0.20178164999999995
123,e123-h2-h11-g1,h2,h11,2026-05-26 10:45:47.468848+00:00,84.3,350.60249999999996,0.365,0.011,-0.208,490,-0.20800000000000002,h2,h11,-0.208,-0.23425674999999999
123,e123-h3-h10-g2,h3,h10,2026-05-26 10:45:50.541924+00:00,83.6,333.6035,0.38,0.0093,-0.208,491,-0.20815,h3,h10,-0.208,-0.22244795
123,e123-h4-h9-g3,h4,h9,2026-05-26 10:45:54.062632+00:00,83.6,333.933,0.378,0.0047,-0.207,492,-0.2082,h4,h9,-0.207,-0.22251159999999998
124,e124-h1-h12-g0,h1,h12,2026-05-26 10:46:58.342533+00:00,83.6,332.75800000000004,0.375,0.0031,-0.206,493,-0.20815,h1,h12,-0.206,-0.22162410000000002
124,e124-h3-h10-g2,h3,h10,2026-05-26 10:47:03.107347+00:00,84.0,346.2165,0.371,0.0047,-0.207,494,-0.2082,h3,h10,-0.207,-0.23102904999999999
124,e124-h4-h9-g3,h4,h9,2026-05-26 10:47:06.171127+00:00,85.5,221.3905,0.314,0.0031,-0.205,495,-0.2082,h4,h9,-0.205,-0.14319885
124,e124-h2-h11-g1,h2,h11,2026-05-26 10:47:07.322407+00:00,84.4,269.6915,0.346,0.0016,-0.206,496,-0.20814999999999997,h2,h11,-0.206,-0.17721805000000002
125,e125-h4-h9-g3,h4,h9,2026-05-26 10:48:12.741466+00:00,83.6,331.904,0.38,0.0093,-0.208,497,-0.2082,h4,h9,-0.208,-0.2212583
125,e125-h2-h11-g1,h2,h11,2026-05-26 10:48:14.111429+00:00,84.1,350.15049999999997,0.366,0.0093,-0.208,498,-0.20829999999999999,h2,h11,-0.208,-0.23391384999999998
125,e125-h1-h12-g0,h1,h12,2026-05-26 10:48:15.631038+00:00,84.8,292.988,0.348,0.017,-0.209,499,-0.2084,h1,h12,-0.209,-0.1940106
125,e125-h3-h10-g2,h3,h10,2026-05-26 10:48:19.484193+00:00,83.7,303.4625,0.368,0.0078,-0.207,500,-0.20739999999999997,h3,h10,-0.207,-0.20124574999999995
126,e126-h2-h11-g1,h2,h11,2026-05-26 10:49:26.854423+00:00,84.6,355.046,0.354,0.0062,-0.207,501,-0.20745,h2,h11,-0.207,-0.23712119999999995
126,e126-h1-h12-g0,h1,h12,2026-05-26 10:49:28.342546+00:00,84.2,351.9545,0.362,0.0062,-0.207,502,-0.20745,h1,h12,-0.207,-0.23504114999999998
126,e126-h4-h9-g3,h4,h9,2026-05-26 10:49:29.944860+00:00,84.2,352.6115,0.364,0.0047,-0.207,503,-0.20739999999999997,h4,h9,-0.207,-0.23545454999999998
126,e126-h3-h10-g2,h3,h10,2026-05-26 10:49:32.554494+00:00,85.4,229.175,0.318,0.0078,-0.207,504,-0.20715,h3,h10,-0.207,-0.1488395
127,e127-h1-h12-g0,h1,h12,2026-05-26 10:50:40.518713+00:00,84.3,279.3435,0.357,0.0047,-0.206,505,-0.2071,h1,h12,-0.206,-0.18413095000000002
127,e127-h4-h9-g3,h4,h9,2026-05-26 10:50:41.762769+00:00,84.3,276.155,0.351,0.0078,-0.207,506,-0.20705,h4,h9,-0.207,-0.18198949999999997
127,e127-h2-h11-g1,h2,h11,2026-05-26 10:50:42.385871+00:00,84.1,351.74850000000004,0.363,0.0093,-0.208,507,-0.20709999999999998,h2,h11,-0.208,-0.23502345000000002
127,e127-h3-h10-g2,h3,h10,2026-05-26 10:50:44.113763+00:00,85.5,355.75800000000004,0.33,0.31,-0.277,508,-0.21065,h3,h10,-0.277,-0.24804559999999998
128,e128-h4-h9-g3,h4,h9,2026-05-26 10:51:47.654571+00:00,83.5,332.9635,0.382,0.0016,-0.206,509,-0.21054999999999996,h4,h9,-0.206,-0.22175145
128,e128-h3-h10-g2,h3,h10,2026-05-26 10:51:50.228980+00:00,84.3,278.5435,0.353,0.0047,-0.206,510,-0.21044999999999997,h3,h10,-0.206,-0.18355895000000003
128,e128-h1-h12-g0,h1,h12,2026-05-26 10:51:54.103511+00:00,83.6,332.5855,0.377,0.011,-0.208,511,-0.21044999999999997,h1,h12,-0.208,-0.22178585
128,e128-h2-h11-g1,h2,h11,2026-05-26 10:51:55.649694+00:00,84.3,353.39599999999996,0.364,0.0047,-0.207,512,-0.21044999999999997,h2,h11,-0.207,-0.23598869999999997
129,e129-h3-h10-g2,h3,h10,2026-05-26 10:53:01.067548+00:00,83.8,305.24850000000004,0.365,0.0016,-0.206,513,-0.21044999999999997,h3,h10,-0.206,-0.20225495000000002
129,e129-h1-h12-g0,h1,h12,2026-05-26 10:53:05.639677+00:00,84.0,291.151,0.359,0.0062,-0.207,514,-0.21045000000000003,h1,h12,-0.207,-0.19249969999999997
129,e129-h4-h9-g3,h4,h9,2026-05-26 10:53:07.138815+00:00,85.4,226.67499999999998,0.317,0.0078,-0.207,515,-0.21055000000000001,h4,h9,-0.207,-0.1470865
129,e129-h2-h11-g1,h2,h11,2026-05-26 10:53:07.601930+00:00,84.2,353.2105,0.363,0.0047,-0.207,516,-0.21059999999999998,h2,h11,-0.207,-0.23587085000000002
130,e130-h1-h12-g0,h1,h12,2026-05-26 10:54:12.728228+00:00,84.2,352.52750000000003,0.361,0.0078,-0.207,517,-0.21054999999999996,h1,h12,-0.207,-0.23549525000000002
130,e130-h2-h11-g1,h2,h11,2026-05-26 10:54:16.988467+00:00,84.3,276.509,0.35,0.0031,-0.206,518,-0.21045000000000003,h2,h11,-0.206,-0.1820698
130,e130-h3-h10-g2,h3,h10,2026-05-26 10:54:18.609253+00:00,84.9,245.303,0.328,0.0031,-0.206,519,-0.2103,h3,h10,-0.206,-0.1600696
130,e130-h4-h9-g3,h4,h9,2026-05-26 10:54:19.106097+00:00,84.3,354.4605,0.36,0.0047,-0.206,520,-0.21025,h4,h9,-0.206,-0.23672185
131,e131-h3-h10-g2,h3,h10,2026-05-26 10:55:24.235008+00:00,83.7,304.4625,0.368,0.0047,-0.207,521,-0.21025,h3,h10,-0.207,-0.20183724999999997
131,e131-h4-h9-g3,h4,h9,2026-05-26 10:55:28.984302+00:00,84.1,285.7285,0.352,0.0,-0.205,522,-0.21015,h4,h9,-0.205,-0.18845095
131,e131-h2-h11-g1,h2,h11,2026-05-26 10:55:29.434136+00:00,83.9,345.238,0.37,0.0031,-0.206,523,-0.2101,h2,h11,-0.206,-0.23030009999999998
131,e131-h1-h12-g0,h1,h12,2026-05-26 10:55:32.092011+00:00,85.7,207.82000000000002,0.311,0.0078,-0.206,524,-0.21005,h1,h12,-0.206,-0.133825
132,e132-h4-h9-g3,h4,h9,2026-05-26 10:56:34.614243+00:00,83.6,334.805,0.376,0.0062,-0.207,525,-0.2101,h4,h9,-0.207,-0.2231685
132,e132-h3-h10-g2,h3,h10,2026-05-26 10:56:40.870463+00:00,84.1,288.364,0.356,0.0062,-0.207,526,-0.2101,h3,h10,-0.207,-0.19052479999999997
132,e132-h2-h11-g1,h2,h11,2026-05-26 10:56:42.669061+00:00,83.6,333.804,0.379,0.0047,-0.207,527,-0.21005,h2,h11,-0.207,-0.2224243
132,e132-h1-h12-g0,h1,h12,2026-05-26 10:56:44.319783+00:00,84.5,355.26,0.354,0.0016,-0.206,528,-0.2065,h1,h12,-0.206,-0.23712499999999997
133,e133-h2-h11-g1,h2,h11,2026-05-26 10:57:51.594208+00:00,83.6,334.31600000000003,0.377,0.0016,-0.206,529,-0.2065,h2,h11,-0.206,-0.2226682
133,e133-h1-h12-g0,h1,h12,2026-05-26 10:57:53.920514+00:00,84.7,258.647,0.339,0.0062,-0.207,530,-0.20654999999999996,h1,h12,-0.207,-0.16958189999999998
133,e133-h4-h9-g3,h4,h9,2026-05-26 10:57:54.677096+00:00,85.2,325.0865,0.337,0.089,-0.226,531,-0.20745,h4,h9,-0.226,-0.21890654999999998
133,e133-h3-h10-g2,h3,h10,2026-05-26 10:57:56.104947+00:00,84.8,297.62300000000005,0.348,0.031,-0.212,532,-0.2077,h3,h10,-0.212,-0.19774509999999998
134,e134-h2-h11-g1,h2,h11,2026-05-26 10:59:02.762602+00:00,83.8,300.952,0.365,0.0,-0.205,533,-0.20764999999999997,h2,h11,-0.205,-0.1991914
134,e134-h1-h12-g0,h1,h12,2026-05-26 10:59:04.767528+00:00,84.5,354.55100000000004,0.353,0.0016,-0.206,534,-0.2076,h1,h12,-0.206,-0.23662570000000005
134,e134-h4-h9-g3,h4,h9,2026-05-26 10:59:07.424340+00:00,84.1,285.303,0.356,0.012,-0.208,535,-0.20764999999999997,h4,h9,-0.208,-0.1885851
134,e134-h3-h10-g2,h3,h10,2026-05-26 10:59:07.846818+00:00,85.5,359.72,0.326,0.33,-0.282,536,-0.21139999999999998,h3,h10,-0.282,-0.25150700000000004
135,e135-h3-h10-g2,h3,h10,2026-05-26 11:00:14.198777+00:00,83.7,306.32349999999997,0.372,0.0093,-0.208,537,-0.21145,h3,h10,-0.208,-0.20331294999999996
135,e135-h2-h11-g1,h2,h11,2026-05-26 11:00:15.495437+00:00,84.6,260.68149999999997,0.341,0.0062,-0.207,538,-0.21149999999999997,h2,h11,-0.207,-0.17102704999999993
135,e135-h1-h12-g0,h1,h12,2026-05-26 11:00:17.413714+00:00,84.7,289.502,0.35,0.0062,-0.207,539,-0.21155,h1,h12,-0.207,-0.1912134
135,e135-h4-h9-g3,h4,h9,2026-05-26 11:00:19.007697+00:00,83.9,343.83799999999997,0.369,0.0031,-0.206,540,-0.21155,h4,h9,-0.206,-0.22931709999999997
136,e136-h4-h9-g3,h4,h9,2026-05-26 11:01:22.873185+00:00,83.9,343.74850000000004,0.375,0.0062,-0.207,541,-0.21155,h4,h9,-0.207,-0.22938094999999997
136,e136-h2-h11-g1,h2,h11,2026-05-26 11:01:28.892353+00:00,84.1,287.5215,0.352,0.0031,-0.206,542,-0.21159999999999995,h2,h11,-0.206,-0.18981455
136,e136-h3-h10-g2,h3,h10,2026-05-26 11:01:30.469032+00:00,84.1,288.60450000000003,0.361,0.0047,-0.207,543,-0.21164999999999998,h3,h10,-0.207,-0.19065565000000004
136,e136-h1-h12-g0,h1,h12,2026-05-26 11:01:31.084446+00:00,85.3,265.809,0.334,0.15,-0.24,544,-0.21334999999999998,h1,h12,-0.24,-0.1795233
137,e137-h1-h12-g0,h1,h12,2026-05-26 11:02:33.480046+00:00,83.6,333.47749999999996,0.378,0.0062,-0.207,545,-0.21334999999999998,h1,h12,-0.207,-0.22224524999999998
137,e137-h2-h11-g1,h2,h11,2026-05-26 11:02:39.408681+00:00,83.9,347.89099999999996,0.372,0.017,-0.21,546,-0.21349999999999997,h2,h11,-0.21,-0.23264969999999996
137,e137-h3-h10-g2,h3,h10,2026-05-26 11:02:40.768365+00:00,84.4,354.203,0.356,0.0062,-0.207,547,-0.21349999999999997,h3,h10,-0.207,-0.23656709999999997
137,e137-h4-h9-g3,h4,h9,2026-05-26 11:02:43.271317+00:00,84.3,278.655,0.347,0.0047,-0.206,548,-0.21349999999999997,h4,h9,-0.206,-0.18361899999999998
138,e138-h3-h10-g2,h3,h10,2026-05-26 11:03:47.075047+00:00,83.6,334.09900000000005,0.381,0.0016,-0.206,549,-0.21349999999999997,h3,h10,-0.206,-0.2225283
138,e138-h2-h11-g1,h2,h11,2026-05-26 11:03:50.512094+00:00,83.6,333.632,0.377,0.0047,-0.207,550,-0.21350000000000002,h2,h11,-0.207,-0.2222979
138,e138-h4-h9-g3,h4,h9,2026-05-26 11:03:54.701599+00:00,85.3,228.642,0.318,0.017,-0.209,551,-0.21265,h4,h9,-0.209,-0.1488034
138,e138-h1-h12-g0,h1,h12,2026-05-26 11:03:56.231329+00:00,84.0,288.3075,0.357,0.0016,-0.206,552,-0.21234999999999998,h1,h12,-0.206,-0.19034224999999996
139,e139-h1-h12-g0,h1,h12,2026-05-26 11:05:00.052627+00:00,83.6,336.067,0.381,0.012,-0.209,553,-0.21254999999999996,h1,h12,-0.209,-0.2242699
139,e139-h4-h9-g3,h4,h9,2026-05-26 11:05:04.489681+00:00,83.8,346.23249999999996,0.375,0.0047,-0.207,554,-0.21259999999999998,h4,h9,-0.207,-0.23108224999999993
139,e139-h3-h10-g2,h3,h10,2026-05-26 11:05:07.115284+00:00,84.0,291.0815,0.361,0.0047,-0.207,555,-0.21254999999999996,h3,h10,-0.207,-0.19240455
139,e139-h2-h11-g1,h2,h11,2026-05-26 11:05:07.708047+00:00,85.5,282.8245,0.329,0.29,-0.273,556,-0.2121,h2,h11,-0.273,-0.19628914999999994
140,e140-h3-h10-g2,h3,h10,2026-05-26 11:06:11.180256+00:00,83.7,304.569,0.367,0.0062,-0.207,557,-0.21205,h3,h10,-0.207,-0.20196129999999998
140,e140-h4-h9-g3,h4,h9,2026-05-26 11:06:15.819574+00:00,83.6,336.147,0.379,0.0078,-0.208,558,-0.2121,h4,h9,-0.208,-0.22417289999999995
140,e140-h2-h11-g1,h2,h11,2026-05-26 11:06:18.179642+00:00,84.3,275.932,0.349,0.0062,-0.207,559,-0.2121,h2,h11,-0.207,-0.1817714
140,e140-h1-h12-g0,h1,h12,2026-05-26 11:06:20.083858+00:00,84.9,245.78750000000002,0.328,0.0047,-0.206,560,-0.21209999999999996,h1,h12,-0.206,-0.16046475000000004
141,e141-h1-h12-g0,h1,h12,2026-05-26 11:07:27.203330+00:00,84.4,269.1345,0.347,0.0078,-0.207,561,-0.21209999999999996,h1,h12,-0.207,-0.17704814999999996
141,e141-h3-h10-g2,h3,h10,2026-05-26 11:07:28.557732+00:00,84.0,291.4075,0.356,0.0047,-0.206,562,-0.2121,h3,h10,-0.206,-0.19261775000000003
141,e141-h4-h9-g3,h4,h9,2026-05-26 11:07:31.897963+00:00,85.1,237.0665,0.323,0.0062,-0.206,563,-0.21205000000000002,h4,h9,-0.206,-0.15436754999999996
141,e141-h2-h11-g1,h2,h11,2026-05-26 11:07:33.446087+00:00,83.9,345.925,0.371,0.011,-0.208,564,-0.21044999999999997,h2,h11,-0.208,-0.2310605
142,e142-h4-h9-g3,h4,h9,2026-05-26 11:08:38.783489+00:00,83.9,349.341,0.368,0.011,-0.208,565,-0.2105,h4,h9,-0.208,-0.23344269999999998
142,e142-h1-h12-g0,h1,h12,2026-05-26 11:08:41.668030+00:00,84.8,288.6885,0.351,0.014,-0.209,566,-0.21044999999999997,h1,h12,-0.209,-0.19090494999999993
142,e142-h3-h10-g2,h3,h10,2026-05-26 11:08:43.192494+00:00,83.9,345.6,0.367,0.0,-0.206,567,-0.2104,h3,h10,-0.206,-0.23043599999999997
142,e142-h2-h11-g1,h2,h11,2026-05-26 11:08:46.009960+00:00,85.0,248.14350000000002,0.334,0.0016,-0.205,568,-0.21034999999999998,h2,h11,-0.205,-0.16200845
143,e143-h3-h10-g2,h3,h10,2026-05-26 11:09:52.379304+00:00,84.3,276.748,0.35,0.0031,-0.206,569,-0.21034999999999998,h3,h10,-0.206,-0.1822371
143,e143-h1-h12-g0,h1,h12,2026-05-26 11:09:55.628143+00:00,84.4,272.882,0.353,0.011,-0.208,570,-0.2104,h1,h12,-0.208,-0.1798014
143,e143-h2-h11-g1,h2,h11,2026-05-26 11:09:56.299746+00:00,84.0,346.27,0.366,0.012,-0.208,571,-0.21034999999999998,h2,h11,-0.208,-0.23130699999999996
143,e143-h4-h9-g3,h4,h9,2026-05-26 11:09:58.057442+00:00,85.3,260.161,0.332,0.18,-0.247,572,-0.21239999999999998,h4,h9,-0.247,-0.17661369999999996
144,e144-h4-h9-g3,h4,h9,2026-05-26 11:11:03.035259+00:00,83.8,308.443,0.367,0.011,-0.208,573,-0.21234999999999998,h4,h9,-0.208,-0.20482609999999996
144,e144-h1-h12-g0,h1,h12,2026-05-26 11:11:07.377701+00:00,84.9,246.69299999999998,0.333,0.0078,-0.207,574,-0.21234999999999998,h1,h12,-0.207,-0.16122209999999998
144,e144-h2-h11-g1,h2,h11,2026-05-26 11:11:07.510674+00:00,84.1,351.5985,0.365,0.0093,-0.208,575,-0.2124,h2,h11,-0.208,-0.23492445
144,e144-h3-h10-g2,h3,h10,2026-05-26 11:11:09.862628+00:00,84.2,277.972,0.346,0.0078,-0.207,576,-0.2091,h3,h10,-0.207,-0.1832614
145,e145-h3-h10-g2,h3,h10,2026-05-26 11:12:16.340423+00:00,83.7,304.258,0.369,0.0031,-0.206,577,-0.20905,h3,h10,-0.206,-0.20164109999999996
145,e145-h4-h9-g3,h4,h9,2026-05-26 11:12:18.596012+00:00,83.6,333.426,0.377,0.0078,-0.207,578,-0.209,h4,h9,-0.207,-0.22226219999999997
145,e145-h2-h11-g1,h2,h11,2026-05-26 11:12:20.144197+00:00,85.2,323.471,0.337,0.1,-0.228,579,-0.21005,h2,h11,-0.228,-0.2181607
145,e145-h1-h12-g0,h1,h12,2026-05-26 11:12:22.728146+00:00,85.3,229.9955,0.32,0.0016,-0.205,580,-0.20999999999999996,h1,h12,-0.205,-0.14921784999999999
146,e146-h4-h9-g3,h4,h9,2026-05-26 11:13:30.517070+00:00,84.6,259.2415,0.338,0.0062,-0.207,581,-0.21000000000000002,h4,h9,-0.207,-0.17001004999999994
146,e146-h3-h10-g2,h3,h10,2026-05-26 11:13:32.001948+00:00,84.6,257.6205,0.341,0.0031,-0.206,582,-0.21000000000000002,h3,h10,-0.206,-0.16877584999999998
146,e146-h1-h12-g0,h1,h12,2026-05-26 11:13:32.826525+00:00,84.3,352.855,0.366,0.0093,-0.208,583,-0.2101,h1,h12,-0.208,-0.23577700000000001
146,e146-h2-h11-g1,h2,h11,2026-05-26 11:13:34.261715+00:00,84.9,303.12,0.345,0.042,-0.215,584,-0.21044999999999997,h2,h11,-0.215,-0.201954
147,e147-h1-h12-g0,h1,h12,2026-05-26 11:14:41.055233+00:00,84.1,287.916,0.357,0.0062,-0.207,585,-0.21039999999999998,h1,h12,-0.207,-0.1902142
147,e147-h2-h11-g1,h2,h11,2026-05-26 11:14:44.185896+00:00,85.0,240.5635,0.33,0.0031,-0.206,586,-0.21025,h2,h11,-0.206,-0.15674295
147,e147-h3-h10-g2,h3,h10,2026-05-26 11:14:45.673124+00:00,84.7,255.2755,0.337,0.0031,-0.206,587,-0.21025,h3,h10,-0.206,-0.16710735000000002
147,e147-h4-h9-g3,h4,h9,2026-05-26 11:14:47.106841+00:00,84.4,271.986,0.344,0.0093,-0.207,588,-0.21034999999999998,h4,h9,-0.207,-0.1790877
148,e148-h2-h11-g1,h2,h11,2026-05-26 11:15:54.650816+00:00,83.6,331.725,0.382,0.0078,-0.208,589,-0.21045000000000003,h2,h11,-0.208,-0.22108650000000002
148,e148-h4-h9-g3,h4,h9,2026-05-26 11:15:57.537551+00:00,84.8,252.53900000000002,0.332,0.0016,-0.205,590,-0.21030000000000001,h4,h9,-0.205,-0.1651093
148,e148-h3-h10-g2,h3,h10,2026-05-26 11:15:57.932859+00:00,84.6,351.554,0.356,0.0031,-0.206,591,-0.2102,h3,h10,-0.206,-0.23457429999999999
148,e148-h1-h12-g0,h1,h12,2026-05-26 11:15:59.663581+00:00,85.7,315.8565,0.324,0.5,-0.322,592,-0.21395,h1,h12,-0.322,-0.22671654999999996
149,e149-h3-h10-g2,h3,h10,2026-05-26 11:17:03.863889+00:00,83.6,335.2025,0.379,0.0031,-0.206,593,-0.21385,h3,h10,-0.206,-0.22334724999999997
149,e149-h2-h11-g1,h2,h11,2026-05-26 11:17:06.978902+00:00,83.6,335.5365,0.382,0.0062,-0.207,594,-0.21385,h2,h11,-0.207,-0.22369855
149,e149-h1-h12-g0,h1,h12,2026-05-26 11:17:10.912022+00:00,85.3,226.98149999999998,0.322,0.0047,-0.206,595,-0.21374999999999997,h1,h12,-0.206,-0.14722254999999998
149,e149-h4-h9-g3,h4,h9,2026-05-26 11:17:12.516746+00:00,83.9,346.85450000000003,0.371,0.0062,-0.207,596,-0.21374999999999997,h4,h9,-0.207,-0.23154314999999998
