episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
116,e116-h1-h12-g0,h1,h12,2026-05-26 02:09:32.490836+00:00,23.5,133.9625,0.12,1.2,-0.26188042856092375,462,-0.06785465546228542,h1,h12,-0.327
116,e116-h4-h9-g3,h4,h9,2026-05-26 02:09:32.492560+00:00,29.2,99.31,0.113,0.028,0.13593502858645723,463,-0.06218338584356904,h4,h9,-0.135
116,e116-h3-h10-g2,h3,h10,2026-05-26 02:09:32.651316+00:00,22.2,141.10649999999998,0.121,1.1,-0.3077034175364486,464,-0.0779163887791321,h3,h10,-0.33
117,e117-h3-h10-g2,h3,h10,2026-05-26 02:10:20.676375+00:00,16.1,131.8545,0.122,0.38,-0.3318114523386965,465,-0.09545392053528459,h3,h10,-0.242
117,e117-h1-h12-g0,h1,h12,2026-05-26 02:10:23.881141+00:00,16.3,124.3155,0.121,0.39,-0.2958935690125517,466,-0.10317506734298323,h1,h12,-0.23
117,e117-h4-h9-g3,h4,h9,2026-05-26 02:10:28.436839+00:00,18.6,112.452,0.113,0.03,-0.15056787775261143,467,-0.12211607270226976,h4,h9,-0.165
117,e117-h2-h11-g1,h2,h11,2026-05-26 02:10:30.158203+00:00,18.6,112.173,0.112,0.041,-0.14928903760757473,468,-0.12742339373219358,h2,h11,-0.165
118,e118-h4-h9-g3,h4,h9,2026-05-26 02:11:26.019980+00:00,20.3,110.8435,0.115,0.044,-0.09311114665088775,469,-0.11982799807871511,h4,h9,-0.161
118,e118-h2-h11-g1,h2,h11,2026-05-26 02:11:26.020876+00:00,21.8,133.094,0.121,1.1,-0.31065226722678063,470,-0.12799227745013314,h2,h11,-0.321
118,e118-h1-h12-g0,h1,h12,2026-05-26 02:11:26.021738+00:00,22.0,135.0575,0.0,0.0,-0.029378633188745756,471,-0.12104845425800523,h1,h12,-0.186
118,e118-h3-h10-g2,h3,h10,2026-05-26 02:11:26.923941+00:00,32.3,94.268,0.11,0.035,0.2267291370580502,472,-0.12409063376873908,h3,h10,-0.129
119,e119-h3-h10-g2,h3,h10,2026-05-26 02:12:22.456111+00:00,15.3,127.93900000000001,0.12,0.28,-0.2927434407464843,473,-0.12575349398244534,h3,h10,-0.226
119,e119-h1-h12-g0,h1,h12,2026-05-26 02:12:24.714517+00:00,24.1,147.1385,0.122,1.3,-0.319315573544358,474,-0.1385119457175282,h1,h12,-0.355
119,e119-h2-h11-g1,h2,h11,2026-05-26 02:12:24.714890+00:00,28.0,170.1465,0.121,1.7,-0.29584668989547025,475,-0.13994726874892932,h2,h11,-0.4
119,e119-h4-h9-g3,h4,h9,2026-05-26 02:12:24.715249+00:00,21.9,136.924,0.121,0.93,-0.23598264801693203,476,-0.15655546188016828,h4,h9,-0.309
120,e120-h1-h12-g0,h1,h12,2026-05-26 02:13:21.073544+00:00,17.8,118.491,0.126,0.061,-0.1825811359580107,477,-0.152379921609694,h1,h12,-0.177
120,e120-h3-h10-g2,h3,h10,2026-05-26 02:13:21.074282+00:00,19.3,133.993,0.121,0.66,-0.25648607065670675,478,-0.16264866958697377,h3,h10,-0.276
120,e120-h2-h11-g1,h2,h11,2026-05-26 02:13:21.075436+00:00,15.0,119.252,0.12,0.021,-0.23891762447185164,479,-0.17863554041141017,h2,h11,-0.174
120,e120-h4-h9-g3,h4,h9,2026-05-26 02:13:21.807478+00:00,30.2,193.273,0.122,1.7,-0.24323809523809511,480,-0.19557143182012013,h4,h9,-0.407
121,e121-h3-h10-g2,h3,h10,2026-05-26 02:14:19.042601+00:00,22.1,140.513,0.121,1.0,-0.20825034985396013,481,-0.19204926463062913,h3,h10,-0.326
121,e121-h1-h12-g0,h1,h12,2026-05-26 02:14:19.045355+00:00,15.7,130.5505,0.121,0.32,-0.26165290169398403,482,-0.19203788828728213,h1,h12,-0.236
121,e121-h2-h11-g1,h2,h11,2026-05-26 02:14:19.047269+00:00,24.2,142.519,0.0,0.0,0.06650899572129979,483,-0.19550918993054,h2,h11,-0.176
121,e121-h4-h9-g3,h4,h9,2026-05-26 02:14:19.049113+00:00,27.9,171.62099999999998,0.122,1.5,-0.2137163328248305,484,-0.19080983569495907,h4,h9,-0.378
122,e122-h1-h12-g0,h1,h12,2026-05-26 02:15:10.633102+00:00,15.6,127.5475,0.121,0.32,-0.2592519574682192,485,-0.18718186095143524,h1,h12,-0.229
122,e122-h3-h10-g2,h3,h10,2026-05-26 02:15:10.633487+00:00,22.0,137.3635,0.122,0.85,-0.18897421325397162,486,-0.18183589316350623,h3,h10,-0.298
122,e122-h4-h9-g3,h4,h9,2026-05-26 02:15:13.282686+00:00,15.8,130.51999999999998,0.122,0.37,-0.2692370417604124,487,-0.18776935136389628,h4,h9,-0.241
122,e122-h2-h11-g1,h2,h11,2026-05-26 02:15:16.277110+00:00,15.8,124.62549999999999,0.121,0.35,-0.24842064055723637,488,-0.19272593151137937,h2,h11,-0.225
123,e123-h1-h12-g0,h1,h12,2026-05-26 02:16:13.824656+00:00,20.7,110.7085,0.114,0.022,-0.05568073562088008,489,-0.19085441095987898,h1,h12,-0.158
123,e123-h4-h9-g3,h4,h9,2026-05-26 02:16:13.825974+00:00,26.2,162.56650000000002,0.122,1.5,-0.1712814239297813,490,-0.18388586879502902,h4,h9,-0.381
123,e123-h3-h10-g2,h3,h10,2026-05-26 02:16:13.827005+00:00,24.1,143.704,0.121,1.1,-0.12152266262317649,491,-0.18849307026675055,h3,h10,-0.318
123,e123-h2-h11-g1,h2,h11,2026-05-26 02:16:13.827981+00:00,23.9,142.826,0.122,1.2,-0.19247812469061737,492,-0.20945343335418393,h2,h11,-0.332
124,e124-h2-h11-g1,h2,h11,2026-05-26 02:17:05.004059+00:00,21.6,131.113,0.121,1.0,-0.1272409195599625,493,-0.2011783072948578,h2,h11,-0.305
124,e124-h1-h12-g0,h1,h12,2026-05-26 02:17:05.867402+00:00,18.6,114.475,0.131,0.029,-0.07150764535961714,494,-0.1887879108856208,h1,h12,-0.163
124,e124-h3-h10-g2,h3,h10,2026-05-26 02:17:09.261647+00:00,27.4,99.8375,0.104,0.036,0.2040553494198001,495,-0.16379280891985726,h3,h10,-0.141
124,e124-h4-h9-g3,h4,h9,2026-05-26 02:17:10.936756+00:00,18.7,115.2525,0.0,0.0,0.04787438505988791,496,-0.14959995726601627,h4,h9,-0.165
125,e125-h2-h11-g1,h2,h11,2026-05-26 02:18:00.394943+00:00,15.8,135.9075,0.123,0.36,-0.28293746085889365,497,-0.15461777351106043,h2,h11,-0.252
125,e125-h1-h12-g0,h1,h12,2026-05-26 02:18:05.030441+00:00,18.3,125.434,0.121,0.65,-0.19124495584198448,498,-0.1513557177703243,h1,h12,-0.264
125,e125-h3-h10-g2,h3,h10,2026-05-26 02:18:05.902707+00:00,29.0,96.0585,0.099,0.037,0.25049980316292586,499,-0.12688484638858544,h3,h10,-0.136
125,e125-h4-h9-g3,h4,h9,2026-05-26 02:18:07.513839+00:00,20.5,110.79849999999999,0.12,0.026,-0.05225701524766816,500,-0.11733579238906408,h4,h9,-0.158
126,e126-h3-h10-g2,h3,h10,2026-05-26 02:18:57.959986+00:00,15.1,117.967,0.0,0.0,-0.08698163771712161,501,-0.11127235678222216,h3,h10,-0.168
126,e126-h4-h9-g3,h4,h9,2026-05-26 02:18:59.628237+00:00,20.9,111.878,0.133,0.032,-0.06455758104288206,502,-0.10141759074966705,h4,h9,-0.159
126,e126-h2-h11-g1,h2,h11,2026-05-26 02:19:02.806772+00:00,29.6,99.9815,0.109,0.036,0.25601565359043815,503,-0.09194225785621016,h2,h11,-0.138
126,e126-h1-h12-g0,h1,h12,2026-05-26 02:19:04.318915+00:00,17.8,114.2575,0.114,0.023,-0.13941680364679737,504,-0.08822728139730848,h1,h12,-0.166
127,e127-h3-h10-g2,h3,h10,2026-05-26 02:19:56.977679+00:00,18.1,115.6445,0.119,0.041,-0.1438991721203905,505,-0.08245964212991705,h3,h10,-0.17
127,e127-h2-h11-g1,h2,h11,2026-05-26 02:19:56.978153+00:00,23.9,143.183,0.121,1.2,-0.22627370217862092,506,-0.08432461657614951,h2,h11,-0.332
127,e127-h4-h9-g3,h4,h9,2026-05-26 02:19:59.830014+00:00,15.2,118.989,0.119,0.025,-0.23738532716940725,507,-0.08273203084659926,h4,h9,-0.173
127,e127-h1-h12-g0,h1,h12,2026-05-26 02:20:01.365230+00:00,27.6,99.82300000000001,0.104,0.026,0.2079536891439168,508,-0.059913314361541604,h1,h12,-0.14
128,e128-h4-h9-g3,h4,h9,2026-05-26 02:20:55.685463+00:00,16.0,126.61850000000001,0.121,0.37,-0.29909041967906597,509,-0.0720837985644509,h4,h9,-0.233
128,e128-h2-h11-g1,h2,h11,2026-05-26 02:20:55.685875+00:00,21.9,137.28050000000002,0.122,0.97,-0.23294931893311838,510,-0.07516719331461776,h2,h11,-0.313
128,e128-h3-h10-g2,h3,h10,2026-05-26 02:20:55.686284+00:00,26.2,158.0845,0.122,1.4,-0.2511699716728457,511,-0.08164955876710121,h3,h10,-0.36
128,e128-h1-h12-g0,h1,h12,2026-05-26 02:20:58.380893+00:00,15.4,130.6855,0.121,0.32,-0.3163835432555564,512,-0.08784482969534817,h1,h12,-0.234
129,e129-h3-h10-g2,h3,h10,2026-05-26 02:21:55.603247+00:00,24.6,104.606,0.111,0.019,0.09350374711137768,513,-0.07680759636178115,h3,h10,-0.146
129,e129-h2-h11-g1,h2,h11,2026-05-26 02:21:55.603929+00:00,21.0,109.5065,0.112,0.022,-0.030958002996409988,514,-0.0747801142436208,h2,h11,-0.158
129,e129-h1-h12-g0,h1,h12,2026-05-26 02:21:55.604620+00:00,21.1,110.812,0.11,0.028,-0.03290088790869862,515,-0.08662792611004573,h1,h12,-0.157
129,e129-h4-h9-g3,h4,h9,2026-05-26 02:21:56.302190+00:00,27.9,168.61599999999999,0.122,1.8,-0.234490536686544,516,-0.10074617219736733,h4,h9,-0.41
130,e130-h1-h12-g0,h1,h12,2026-05-26 02:22:52.904731+00:00,20.2,113.1165,0.114,0.027,-0.06066066427866197,517,-0.08963233236835574,h1,h12,-0.164
130,e130-h3-h10-g2,h3,h10,2026-05-26 02:22:52.906347+00:00,21.8,134.792,0.117,0.96,-0.1796239213068182,518,-0.08905128064159742,h3,h10,-0.308
130,e130-h2-h11-g1,h2,h11,2026-05-26 02:22:52.907112+00:00,18.5,125.0085,0.116,0.66,-0.21173213463746327,519,-0.11216287753161688,h2,h11,-0.262
130,e130-h4-h9-g3,h4,h9,2026-05-26 02:22:52.907832+00:00,27.6,170.40300000000002,0.118,1.7,-0.2299217872266873,520,-0.12104611613056784,h4,h9,-0.396
131,e131-h1-h12-g0,h1,h12,2026-05-26 02:23:43.894096+00:00,15.2,120.29249999999999,0.113,0.057,-0.21644051397755965,521,-0.12751905994358975,h1,h12,-0.182
131,e131-h3-h10-g2,h3,h10,2026-05-26 02:23:45.290921+00:00,24.2,108.7655,0.113,0.042,0.19696566930335083,522,-0.11444289742627808,h3,h10,-0.156
131,e131-h4-h9-g3,h4,h9,2026-05-26 02:23:48.472541+00:00,26.8,101.0135,0.0,0.0,0.3602941153502031,523,-0.10922897433828985,h4,h9,-0.137
131,e131-h2-h11-g1,h2,h11,2026-05-26 02:23:50.199389+00:00,18.2,113.81049999999999,0.111,0.049,-0.0918501145361276,524,-0.10685063988275637,h2,h11,-0.169
132,e132-h1-h12-g0,h1,h12,2026-05-26 02:24:40.309559+00:00,19.4,128.25900000000001,0.118,0.73,-0.19142559440118226,525,-0.10922696099679594,h1,h12,-0.273
132,e132-h4-h9-g3,h4,h9,2026-05-26 02:24:47.490371+00:00,20.1,110.881,0.0,0.0,0.04241627171040366,526,-0.09579246230234473,h4,h9,-0.154
132,e132-h3-h10-g2,h3,h10,2026-05-26 02:24:47.491987+00:00,9.72,23.496000000000002,0.083,26.0,-0.23214650516379626,527,-0.09553052120206416,h3,h10,-0.252
132,e132-h2-h11-g1,h2,h11,2026-05-26 02:24:51.571474+00:00,9.63,12.6425,0.081,35.0,-0.24959016393442623,528,-0.11840771385598133,h2,h11,-0.244
133,e133-h2-h11-g1,h2,h11,2026-05-26 02:25:40.958117+00:00,15.7,119.34450000000001,0.12,0.035,-0.21770183074943653,529,-0.11433828440949985,h2,h11,-0.177
133,e133-h1-h12-g0,h1,h12,2026-05-26 02:25:43.847581+00:00,15.1,119.35300000000001,0.121,0.038,-0.23209664882924746,530,-0.11429565090430631,h1,h12,-0.177
133,e133-h4-h9-g3,h4,h9,2026-05-26 02:25:49.065189+00:00,30.5,99.617,0.11,0.037,0.09920336602995738,531,-0.09677698401916615,h4,h9,-0.137
133,e133-h3-h10-g2,h3,h10,2026-05-26 02:25:49.066687+00:00,19.2,127.4005,0.12,0.79,-0.15962861660842076,532,-0.08893923768680936,h3,h10,-0.28
134,e134-h1-h12-g0,h1,h12,2026-05-26 02:26:46.850712+00:00,18.8,114.85650000000001,0.113,0.061,-0.1578130314897701,533,-0.10150507661686677,h1,h12,-0.173
134,e134-h3-h10-g2,h3,h10,2026-05-26 02:26:46.852318+00:00,26.2,146.6435,0.122,1.6,-0.0940906307729406,534,-0.10466170800569327,h3,h10,-0.377
134,e134-h2-h11-g1,h2,h11,2026-05-26 02:26:46.853686+00:00,27.4,101.175,0.107,0.024,0.040569457255832594,535,-0.10098819074746672,h2,h11,-0.142
134,e134-h4-h9-g3,h4,h9,2026-05-26 02:26:46.854713+00:00,24.2,141.5615,0.121,1.1,-0.1193867841479317,536,-0.09523300312053612,h4,h9,-0.319
135,e135-h1-h12-g0,h1,h12,2026-05-26 02:27:34.398404+00:00,15.2,124.4195,0.0,0.0,-0.10580089963599532,537,-0.09749001488840278,h1,h12,-0.17
135,e135-h3-h10-g2,h3,h10,2026-05-26 02:27:43.268422+00:00,21.4,111.56049999999999,0.117,0.034,-0.10651532621648029,538,-0.09383458513388589,h3,h10,-0.16
135,e135-h4-h9-g3,h4,h9,2026-05-26 02:27:43.269373+00:00,22.6,139.578,0.121,1.1,-0.18908012419998177,539,-0.09270198461201182,h4,h9,-0.324
135,e135-h2-h11-g1,h2,h11,2026-05-26 02:27:44.052189+00:00,21.4,108.3275,0.11,0.024,-0.09171798493417145,540,-0.08579179449738603,h2,h11,-0.156
136,e136-h4-h9-g3,h4,h9,2026-05-26 02:28:39.965762+00:00,20.9,109.4365,0.108,0.03,-0.11467035507150844,541,-0.08070328655208345,h4,h9,-0.158
136,e136-h2-h11-g1,h2,h11,2026-05-26 02:28:39.966342+00:00,26.2,159.47899999999998,0.117,1.5,-0.13269598013351314,542,-0.09718636902392666,h2,h11,-0.375
136,e136-h3-h10-g2,h3,h10,2026-05-26 02:28:39.966976+00:00,24.0,143.447,0.115,1.4,-0.13921938181956275,543,-0.12216204388241496,h3,h10,-0.359
136,e136-h1-h12-g0,h1,h12,2026-05-26 02:28:41.036270+00:00,24.3,103.68350000000001,0.101,0.072,-0.0471413702594315,544,-0.11992660666858015,h1,h12,-0.153
137,e137-h1-h12-g0,h1,h12,2026-05-26 02:29:28.438524+00:00,15.0,121.6565,0.0,0.0,-0.11980242029852822,545,-0.11634544796344745,h1,h12,-0.172
137,e137-h2-h11-g1,h2,h11,2026-05-26 02:29:32.867805+00:00,15.4,116.874,0.112,0.028,-0.2345371897726607,546,-0.13019312103760067,h2,h11,-0.173
137,e137-h4-h9-g3,h4,h9,2026-05-26 02:29:35.963475+00:00,15.3,118.304,0.114,0.038,-0.22963489485295288,547,-0.1300675405220585,h4,h9,-0.176
137,e137-h3-h10-g2,h3,h10,2026-05-26 02:29:37.489535+00:00,26.6,102.176,0.102,0.045,0.15690175630251812,548,-0.10974294451021127,h3,h10,-0.146
138,e138-h3-h10-g2,h3,h10,2026-05-26 02:30:28.781595+00:00,19.4,136.1905,0.116,0.63,-0.271426128572051,549,-0.11242915940134202,h3,h10,-0.274
138,e138-h4-h9-g3,h4,h9,2026-05-26 02:30:28.782720+00:00,19.0,130.3315,0.116,0.61,-0.22080134725570488,550,-0.11186439432266489,h4,h9,-0.263
138,e138-h1-h12-g0,h1,h12,2026-05-26 02:30:33.139495+00:00,15.9,124.7825,0.113,0.39,-0.27838869018984275,551,-0.13074399713365487,h1,h12,-0.233
138,e138-h2-h11-g1,h2,h11,2026-05-26 02:30:34.122076+00:00,20.4,111.3115,0.108,0.037,-0.05550809331882419,552,-0.12553797096917504,h2,h11,-0.162
139,e139-h4-h9-g3,h4,h9,2026-05-26 02:31:27.428300+00:00,21.6,109.2045,0.114,0.026,0.04978965772578397,553,-0.11515783650839735,h4,h9,-0.156
139,e139-h2-h11-g1,h2,h11,2026-05-26 02:31:27.429284+00:00,22.6,137.566,0.117,1.2,-0.17722393703822037,554,-0.11931450182166133,h2,h11,-0.335
139,e139-h3-h10-g2,h3,h10,2026-05-26 02:31:28.621410+00:00,22.0,108.92349999999999,0.109,0.051,0.06851845403323717,555,-0.1179170519827911,h3,h10,-0.158
139,e139-h1-h12-g0,h1,h12,2026-05-26 02:31:31.337640+00:00,14.8,117.667,0.116,0.021,-0.22945037260891474,556,-0.12342023140584027,h1,h12,-0.174
140,e140-h3-h10-g2,h3,h10,2026-05-26 02:32:28.754954+00:00,15.1,118.0035,0.118,0.025,-0.21340194980460025,557,-0.1288002839142705,h3,h10,-0.172
140,e140-h4-h9-g3,h4,h9,2026-05-26 02:32:28.757414+00:00,26.7,158.1115,0.119,1.5,-0.19295036636243795,558,-0.13312203592156838,h4,h9,-0.371
140,e140-h1-h12-g0,h1,h12,2026-05-26 02:32:28.758388+00:00,19.0,130.257,0.116,0.78,-0.22644201691645294,559,-0.13499013055739195,h1,h12,-0.282
140,e140-h2-h11-g1,h2,h11,2026-05-26 02:32:28.759522+00:00,28.4,166.56900000000002,0.118,1.7,-0.19628099173553715,560,-0.14021828089746022,h2,h11,-0.395
141,e141-h2-h11-g1,h2,h11,2026-05-26 02:33:23.304731+00:00,21.7,112.015,0.128,0.048,0.0028670489393714535,561,-0.13434141069691624,h2,h11,-0.162
141,e141-h3-h10-g2,h3,h10,2026-05-26 02:33:23.306261+00:00,24.3,146.233,0.118,1.4,-0.18765567962835733,562,-0.13708939567165845,h3,h10,-0.366
141,e141-h1-h12-g0,h1,h12,2026-05-26 02:33:24.242525+00:00,23.7,108.5255,0.111,0.05,0.08785534324611467,563,-0.12573565941837456,h1,h12,-0.155
141,e141-h4-h9-g3,h4,h9,2026-05-26 02:33:25.982574+00:00,21.0,109.779,0.108,0.028,0.017898300909123418,564,-0.12248367585994682,h4,h9,-0.158
142,e142-h4-h9-g3,h4,h9,2026-05-26 02:34:14.046382+00:00,16.2,127.24350000000001,0.0,0.0,-0.055568212278924764,565,-0.11927196545896664,h4,h9,-0.185
142,e142-h3-h10-g2,h3,h10,2026-05-26 02:34:16.681195+00:00,15.5,117.945,0.115,0.034,-0.165862427651561,566,-0.11583822735291167,h3,h10,-0.173
142,e142-h1-h12-g0,h1,h12,2026-05-26 02:34:23.851721+00:00,16.3,122.779,0.0,0.0,-0.05186949440065178,567,-0.10694995733029662,h1,h12,-0.177
142,e142-h2-h11-g1,h2,h11,2026-05-26 02:34:23.852491+00:00,22.1,137.002,0.117,1.1,-0.18171287136104025,568,-0.12388068871347453,h2,h11,-0.322
143,e143-h3-h10-g2,h3,h10,2026-05-26 02:35:11.524001+00:00,15.5,119.071,0.122,0.038,-0.2018693196415435,569,-0.12040284826694916,h3,h10,-0.175
143,e143-h1-h12-g0,h1,h12,2026-05-26 02:35:19.449547+00:00,14.9,118.96000000000001,0.115,0.03,-0.18840261074953174,570,-0.11878291144164048,h1,h12,-0.174
143,e143-h4-h9-g3,h4,h9,2026-05-26 02:35:19.450404+00:00,21.3,133.662,0.117,0.8,-0.16142624873623487,571,-0.1129347893689601,h4,h9,-0.285
143,e143-h2-h11-g1,h2,h11,2026-05-26 02:35:20.128935+00:00,25.8,102.917,0.099,0.029,0.2049549632352942,572,-0.09991163654125419,h2,h11,-0.147
144,e144-h3-h10-g2,h3,h10,2026-05-26 02:36:07.844964+00:00,15.6,124.0895,0.125,0.054,-0.2302970349194668,573,-0.11391597117351673,h3,h10,-0.187
144,e144-h1-h12-g0,h1,h12,2026-05-26 02:36:17.415733+00:00,15.9,124.1845,0.115,0.38,-0.23890184903792291,574,-0.11699986677350187,h1,h12,-0.231
144,e144-h4-h9-g3,h4,h9,2026-05-26 02:36:17.416941+00:00,20.6,110.137,0.11,0.037,0.0026891515071330095,575,-0.12029133189980705,h4,h9,-0.159
144,e144-h2-h11-g1,h2,h11,2026-05-26 02:36:17.417976+00:00,26.1,150.9085,0.114,1.5,-0.16028490405157136,576,-0.11683305847193988,h2,h11,-0.373
145,e145-h3-h10-g2,h3,h10,2026-05-26 02:37:11.170625+00:00,20.2,110.7835,0.113,0.042,0.00028216435174703135,577,-0.10614885276412253,h3,h10,-0.161
145,e145-h2-h11-g1,h2,h11,2026-05-26 02:37:14.427528+00:00,23.3,134.23899999999998,0.115,1.1,-0.13026508599701936,578,-0.10301458874585159,h2,h11,-0.316
145,e145-h1-h12-g0,h1,h12,2026-05-26 02:37:14.427909+00:00,23.5,104.92150000000001,0.1,0.044,0.12429749753630412,579,-0.08547761302321374,h1,h12,-0.152
145,e145-h4-h9-g3,h4,h9,2026-05-26 02:37:14.428266+00:00,21.7,133.8965,0.115,1.0,-0.18556465042265669,580,-0.08494179595756972,h4,h9,-0.312
146,e146-h2-h11-g1,h2,h11,2026-05-26 02:38:11.223027+00:00,21.7,137.773,0.117,1.0,-0.17902546277476344,581,-0.09403642154327647,h2,h11,-0.317
146,e146-h1-h12-g0,h1,h12,2026-05-26 02:38:11.223641+00:00,25.7,158.6175,0.116,1.6,-0.2002232142857143,582,-0.09466479827614431,h1,h12,-0.403
146,e146-h3-h10-g2,h3,h10,2026-05-26 02:38:11.224284+00:00,20.8,109.30000000000001,0.106,0.03,0.046323279237683056,583,-0.0967414014765659,h3,h10,-0.157
146,e146-h4-h9-g3,h4,h9,2026-05-26 02:38:11.224899+00:00,25.7,147.09949999999998,0.117,1.5,-0.13327536451327046,584,-0.1043000847476856,h4,h9,-0.366
147,e147-h1-h12-g0,h1,h12,2026-05-26 02:39:08.756553+00:00,15.4,120.62049999999999,0.117,0.052,-0.22276798864975556,585,-0.11266007356622713,h1,h12,-0.179
147,e147-h4-h9-g3,h4,h9,2026-05-26 02:39:08.757417+00:00,28.0,99.2935,0.101,0.022,0.3737556561085973,586,-0.08567916937821922,h4,h9,-0.137
147,e147-h2-h11-g1,h2,h11,2026-05-26 02:39:08.758164+00:00,24.4,145.639,0.116,1.4,-0.16126275879801036,587,-0.09114883259808715,h2,h11,-0.362
147,e147-h3-h10-g2,h3,h10,2026-05-26 02:39:08.758949+00:00,28.5,180.291,0.115,1.8,-0.18799999999999997,588,-0.09146318903003513,h3,h10,-0.415
148,e148-h4-h9-g3,h4,h9,2026-05-26 02:39:56.214259+00:00,15.1,122.0805,0.124,0.031,-0.2291581812906431,589,-0.09282763211249011,h4,h9,-0.176
148,e148-h1-h12-g0,h1,h12,2026-05-26 02:40:06.006377+00:00,18.8,129.79950000000002,0.117,0.7,-0.1702171325554018,590,-0.09191835820278361,h1,h12,-0.272
148,e148-h2-h11-g1,h2,h11,2026-05-26 02:40:06.009277+00:00,16.4,123.8205,0.116,0.45,-0.19241717991049348,591,-0.09346790476149655,h2,h11,-0.237
148,e148-h3-h10-g2,h3,h10,2026-05-26 02:40:06.010104+00:00,24.0,142.17000000000002,0.115,1.3,-0.0940291062259293,592,-0.10841710823455772,h3,h10,-0.346
149,e149-h4-h9-g3,h4,h9,2026-05-26 02:40:53.703631+00:00,15.5,130.385,0.117,0.31,-0.23376392231223722,593,-0.10859045260419624,h4,h9,-0.234
149,e149-h2-h11-g1,h2,h11,2026-05-26 02:41:00.214010+00:00,19.1,128.40949999999998,0.116,0.63,-0.1357309686702132,594,-0.10343190858581075,h2,h11,-0.262
149,e149-h1-h12-g0,h1,h12,2026-05-26 02:41:00.215058+00:00,18.9,128.389,0.118,0.79,-0.16712350236546475,595,-0.11192254127944064,h1,h12,-0.283
149,e149-h3-h10-g2,h3,h10,2026-05-26 02:41:02.743038+00:00,15.6,122.3245,0.115,0.35,-0.19179880072034805,596,-0.11349823611287949,h3,h10,-0.22
150,e150-h4-h9-g3,h4,h9,2026-05-26 02:41:59.270596+00:00,18.0,113.9205,0.117,0.053,-0.1159554245684123,597,-0.11931011555888744,h4,h9,-0.169
150,e150-h1-h12-g0,h1,h12,2026-05-26 02:41:59.270894+00:00,19.4,130.66750000000002,0.117,0.82,-0.15951603830785055,598,-0.120772663174429,h1,h12,-0.29
150,e150-h3-h10-g2,h3,h10,2026-05-26 02:41:59.271197+00:00,25.5,148.3735,0.0,0.0,0.11962654282419397,599,-0.12100621091003452,h3,h10,-0.177
150,e150-h2-h11-g1,h2,h11,2026-05-26 02:41:59.281909+00:00,29.2,183.2345,0.119,1.7,-0.15895485890350652,600,-0.119675721334077,h2,h11,-0.412
151,e151-h2-h11-g1,h2,h11,2026-05-26 02:42:54.813792+00:00,15.7,132.2775,0.116,0.35,-0.28209359673272216,601,-0.12482912803197495,h2,h11,-0.241
151,e151-h3-h10-g2,h3,h10,2026-05-26 02:42:54.815453+00:00,16.3,129.779,0.118,0.41,-0.26713202882537646,602,-0.12817456875895805,h3,h10,-0.245
151,e151-h4-h9-g3,h4,h9,2026-05-26 02:42:54.816164+00:00,25.8,148.3745,0.117,1.4,-0.1920920437738098,603,-0.1400953349095327,h4,h9,-0.354
151,e151-h1-h12-g0,h1,h12,2026-05-26 02:42:56.095076+00:00,32.4,95.136,0.098,0.022,0.2796182795698925,604,-0.11945065270537454,h1,h12,-0.126
152,e152-h2-h11-g1,h2,h11,2026-05-26 02:43:53.900139+00:00,21.6,108.578,0.107,0.042,-0.028420231122967984,605,-0.10973326482903516,h2,h11,-0.158
152,e152-h3-h10-g2,h3,h10,2026-05-26 02:43:53.901486+00:00,26.0,152.622,0.117,1.5,-0.21761796473032455,606,-0.13930194587098127,h3,h10,-0.381
152,e152-h1-h12-g0,h1,h12,2026-05-26 02:43:53.902849+00:00,24.5,146.8515,0.116,1.5,-0.22408726275462737,607,-0.1424431710688121,h1,h12,-0.375
152,e152-h4-h9-g3,h4,h9,2026-05-26 02:43:53.903982+00:00,24.6,145.64249999999998,0.114,1.2,-0.19612113943326492,608,-0.14284922804047534,h4,h9,-0.338
